Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Mag
5945,0.911,-1.68,4.43,40.63,3.27,12,0.808545613,1946.82,2104.43,2256.19,0.61,87.86,309.37,1.7
5949,0.909,-1.63,4.48,38.84,3.16,11.44,3.625946155,2121.75,2150.49,2425.1,2.24,78.22,303.35,2.3
5959,0.91,-1.68,4.43,40.54,3.33,12.82,1.778321179,1983.45,2104.43,2285.06,0.61,88.52,301.61,1.7
5964,0.92,-1.66,4.45,37.58,3.6,11.53,0.753753141,2044.44,2228.46,2342.91,5.89,87.35,298.47,2.4
5965,0.923,-1.68,4.43,36.64,4,12.16,0.448919567,2000.14,2208.58,2297.03,2.16,90.62,296.89,1.9
5978,0.922,-1.68,4.36,38.1,4.98,12.49,3.022208084,2073.23,2176.59,2376.13,7.93,101.64,302.9,1.7
5980,0.91,-1.68,4.43,40.54,3.33,13.71,0.880610398,1983.45,2104.43,2285.06,0.51,89.21,301.61,2.1
5988,0.925,-1.39,4.5,38.75,2.4,16.01,1.83278287,1773.06,1893.96,2049.74,2.42,69.75,276.68,3
5989,0.913,-1.67,4.43,40.84,3.29,13.31,0.867733545,1946.82,2119.34,2254.21,0.52,88.18,307.39,1.6
5991,0.912,-1.69,4.33,37.17,5.37,11.47,1.059626869,1996.27,2071.2,2311.6,4.37,106.26,315.33,2
5993,0.922,-1.68,4.35,37.04,5,10.38,2.125748109,2073.23,2086.29,2373.5,6.45,102.93,300.27,2.4
5996,0.915,-1.69,4.34,35.04,5.02,11.57,2.158142578,2010.47,2086.29,2312.26,4.93,104.26,301.79,2.1
6000,0.912,-1.51,4.49,40.7,1.52,9.07,4.557316518,1966.79,2128.11,2255.89,0.73,75.01,289.1,2.5
6004,0.914,-1.66,4.46,37.23,3.2,12.66,0.550694598,2046.01,2177.89,2355.11,4.06,82.74,309.1,2.1
6005,0.911,-1.67,4.41,41.05,3.28,13.28,0.421982824,1929.11,2017.36,2229.97,0.74,89.93,300.86,1.6
6010,1.015,-0.86,4.83,49.36,9.48,12.49,1.077882252,2273.8,2466.3,2660.96,5.04,25.71,387.16,1.5
6011,1.002,-0.91,4.5,39.26,7.88,13.68,0.744020796,1898.55,1910.7,2188.26,1.82,27.85,289.71,2
6012,0.996,-0.91,4.42,39.03,6.03,10.68,2.816229171,1943.53,2016.5,2222.01,3.28,16.19,278.48,3.4
6017,0.998,-1.04,4.44,46.72,2.77,12.7,1.04687158,1966.09,2025.26,2249.16,2.09,9.38,283.07,2.4
6018,1.004,-0.87,4.79,50.25,8.18,11.59,1.77594537,2207.52,2422.2,2618.16,9.63,24.59,410.64,1.5
6020,0.99,-1.06,4.39,27.47,1.81,11,1.121458575,1744.16,1897.44,2014.13,3.93,3.34,269.97,2.8
6021,0.998,-0.91,4.44,41.57,5.31,8.61,1.733137054,1896.71,1984.3,2187.46,0.44,6.95,290.75,2.5
6023,0.992,-0.94,4.45,41.97,4.19,10.61,3.137397174,1912.29,1991.03,2187.84,1.18,2.67,275.55,1.7
6039,0.988,-0.89,4.75,46.67,8.8,12.31,1.089263689,2197.69,2331.74,2541.92,0.81,1.6,344.23,1.7
6040,0.983,-1.07,4.47,43.59,1.94,12.16,1.48811998,1841.3,1917.4,2127.88,1.79,18.99,286.58,3.6
6045,1.005,-0.9,4.45,41.24,6.65,11.99,3.932977071,1850.64,1925.26,2139.16,1.28,18.04,288.52,2.1
6063,1.006,-0.9,4.44,40.67,6.5,12.68,3.534523405,1828.61,1916.99,2115.24,0.06,15.93,286.63,2
6068,0.986,-1.09,4.46,43.69,1.48,11.84,1.244158581,1725.51,1853.96,2001.34,5.09,18.57,275.83,2.2
6070,0.992,-1.06,4.36,39.81,2.3,12.61,1.602320917,1782.15,1867.76,2039.05,0.52,4.77,256.9,1.7
6075,0.99,-1.08,4.52,47.59,2.16,10.21,1.310337459,1959.48,2086.56,2269.12,0.1,27.12,309.64,1.8
6079,0.978,-1.05,4.17,30.63,3.81,13.19,2.212693863,1557.15,1631.93,1824.93,2.96,45.22,267.78,1.6
6082,0.989,-1.37,4.38,37.58,1.62,9.36,2.358124574,1688.16,1804.48,1977.82,2.64,13.31,289.66,1.6
6090,0.996,-0.91,4.44,43.07,6.03,11.78,2.454373123,1912.95,1974.81,2195.89,1.06,13.32,282.94,3.2
6093,0.993,-1.07,4.54,48.48,2.47,10.5,1.594495295,2004.83,2120.08,2324.38,1.33,31.95,319.55,1.6
6097,1.011,-0.91,4.59,41.02,7.27,11.77,1.602326559,1859.89,1968.76,2178.8,3.79,7.5,318.91,1.8
6098,1.005,-0.9,4.44,41.24,6.73,12.89,3.932977071,1958.51,2034.97,2247.03,1.16,18.8,288.52,2.1
6111,1.01,-0.89,4.73,48.31,8.62,14.26,0.560551554,2188.31,2266,2516.2,0.29,6.41,327.89,1.8
6112,1.013,-0.87,4.82,57.14,8.21,9.71,1.688153679,2533.7,2552.16,2948.14,5.31,31.49,414.44,2.3
6114,0.998,-1.05,4.46,48.97,2.88,12.46,1.204433483,1942.24,2064.44,2224.08,3.55,12.4,281.84,2.8
6121,0.982,-0.9,4.77,46.68,8.95,12.77,0.586218911,2197.13,2446.78,2549.34,0.97,2.47,352.21,2.3
6125,1.002,-0.92,4.75,49.87,8.75,13.37,1.08227918,2266.94,2330,2619.08,1.7,5.63,352.14,2
6130,0.997,-0.9,4.42,38.17,6.36,11.55,3.76389753,1946.83,1993.54,2222.98,3,18.86,276.15,2.1
6134,0.998,-0.91,4.41,38.03,5.47,11.77,3.891512574,1856.2,1917.45,2146.45,0.43,12.8,290.25,1.5
6142,1.012,-0.9,4.49,41.13,7,16.42,0.91436444,1987.45,2000.9,2276.32,0.86,16.54,288.87,2.5
6144,1.01,-0.91,4.4,42.04,7.3,14.08,1.597287233,1836.99,1912.96,2128.14,1.15,31.37,291.15,2.2
6147,0.991,-1.06,4.43,44.66,2.02,11.04,0.769935091,1957.94,2062.9,2238.25,0.83,9.52,280.31,1.4
6155,0.99,-0.89,4.74,45.55,8.53,12.82,1.401624479,2106.3,2241.3,2446.49,2.47,0.15,340.19,2
6164,1.006,-0.9,4.45,40.67,6.42,13.14,3.340056532,1828.61,1916.99,2115.24,0.02,15.23,286.63,1.9
6179,0.979,-1.14,4.41,36.94,0.04,10.89,2.514145247,1786.89,1822.65,2077.23,0.57,15.18,290.34,2
6180,1.011,-0.91,4.5,41.66,7.13,12.88,0.863628679,1940.9,2002.45,2228.08,0.02,17.21,287.18,2.5
6181,0.992,-1.06,4.56,46.18,2.81,10.85,1.139019493,2022.17,2138.7,2336.77,1.74,31.95,314.6,1.8
6188,0.997,-0.9,4.42,38.17,6.45,11.6,4.130415752,1825.25,1993.54,2100.6,2.99,19.47,275.35,4.6
6194,0.996,-0.91,4.44,43.07,6.03,11.69,3.103836076,1912.95,1974.81,2196.33,0.49,12.65,283.38,2.5
6198,0.989,-0.94,4.4,44.39,4.22,13.7,1.287360097,1740.24,1844.16,2014.84,2.95,7.9,274.6,1.9
6199,1.012,-0.9,4.49,41.13,6.97,17.09,0.91436444,1987.45,2000.9,2276.32,0.35,15.96,288.87,2.5
6202,0.99,-1.08,4.51,35.06,1.57,10.25,2.1032525,1785.52,1938.65,2102.18,1.06,28.95,316.66,1.7
6204,0.922,-1.68,4.39,35.46,4.59,10.47,4.517981365,2068.55,2176.25,2350.2,11.86,96.4,281.65,1.9
6205,0.922,-1.68,4.36,38.81,4.98,12.34,0.832550047,2092.76,2190.9,2404.1,9.08,100.63,311.34,1.7
6207,0.913,-1.67,4.43,40.63,3.29,12.26,0.777588366,1946.82,2119.34,2255.08,0.34,87.39,308.26,1.6
6217,0.918,-1.66,4.45,37.63,3.59,12.37,0.753753141,2128.33,2228.46,2426.39,4.62,86.34,298.06,1.6
6220,0.914,-1.67,4.44,39.63,3.23,12.37,0.798969097,2022.7,2131.78,2331.67,0.6,86.03,308.97,2.1
6221,0.91,-1.66,4.45,40.16,3.2,12.51,0.284552674,2044.88,2124.33,2349.98,0.82,84.35,305.1,1.8
6224,0.924,-1.61,4.49,40.14,2.79,11.97,3.354550492,1995.75,2128.51,2299.39,0.37,76.43,303.64,2.3
6226,0.928,-1.64,4.48,44.04,3.51,12.84,0.197207184,2149.6,2289.9,2443.86,1.96,81.44,294.26,1.8
6227,0.913,-1.7,4.32,32.1,5.06,12.97,1.325821819,1877.47,1905.76,2193.35,1.11,107.69,315.88,1.4
6229,0.916,-1.69,4.37,36.65,4.13,11.65,1.304067364,1999.16,2058.44,2306.74,1.46,99.46,307.58,1.8
6233,0.916,-1.67,4.45,39.63,3.23,12.82,0.726106617,2022.7,2131.78,2331.67,0.63,85.86,308.97,2
6234,0.908,-1.64,4.46,37.4,3.19,12.73,1.106794164,2051.17,2126.67,2356.06,1.05,82.1,304.89,2
6238,0.915,-1.69,4.34,34.54,4.93,10.84,1.220276636,1909.29,2046.31,2215.62,3.7,104.54,306.33,1.8
6247,0.909,-1.63,4.47,37.57,3.18,11.44,3.343670357,2085.65,2150.49,2389.99,1.09,79.79,304.34,1.7
6263,0.913,-1.67,4.43,40.84,3.29,11.94,0.867733545,1946.82,2119.34,2255.08,0.39,87.93,308.26,1.6
6264,0.916,-1.63,4.49,39.6,3.21,9.93,3.950110345,2103.62,2288.55,2403.44,9.38,78.87,299.82,1.7
6273,0.914,-1.66,4.45,38.22,3.32,12.26,1.017549901,2048.56,2168.12,2349.46,4.3,85.23,300.9,2.3
6277,0.922,-1.68,4.36,38.1,4.98,11.52,3.022208084,2092.76,2176.59,2395.66,8.3,101.37,302.9,3.2
6279,0.909,-1.67,4.42,40.64,3.26,13.91,0.909127687,1924.89,2051.8,2227.19,0.69,87.64,302.3,2.7
6283,0.91,-1.66,4.45,40.16,3.19,12.02,0.284552674,2044.88,2124.33,2349.98,1.17,83.66,305.1,1.8
6292,0.916,-1.69,4.33,35.97,6.67,11.15,1.213097804,2008.81,2091.34,2324.23,4.4,106.11,315.42,2
6293,0.926,-1.65,4.47,40.52,3.6,12.58,0.15363466,2124.24,2289.9,2418.54,2.35,83.1,294.3,1.5
6295,0.911,-1.68,4.43,40.54,3.33,12.84,0.808545613,2047.41,2104.43,2356.78,0.73,88.11,309.37,1.7
6304,0.92,-1.66,4.45,37.58,3.6,11.14,0.753753141,2044.44,2228.46,2342.91,5.89,87.35,298.47,2.4
6311,0.91,-1.68,4.43,40.54,3.33,12.17,1.523425446,1983.45,2104.43,2285.06,0.6,88.7,301.61,2.1
6316,0.913,-1.67,4.42,40.84,3.29,14.12,0.362991403,1946.82,2119.34,2254.21,0.37,88.29,307.39,1.6
6322,1.015,-0.86,4.83,49.36,9.48,12.97,1.077882252,2273.8,2466.3,2660.96,5.34,25.39,387.16,1.5
6325,1.004,-0.87,4.79,50.25,8.18,12.51,1.77594537,2284.59,2422.2,2695.23,9.62,24.58,410.64,1.5
6326,0.997,-0.91,4.43,43.38,5.4,7.95,1.733137054,1965.49,1989.96,2256.24,0.95,7.52,290.75,2.5
6335,1.005,-0.9,4.45,41.24,6.65,12.88,3.932977071,1850.64,1925.26,2139.16,1.3,18,288.52,2.1
6345,0.992,-1.08,4.52,46.67,2.16,10.18,1.310337459,1959.48,2086.56,2269.12,0.01,27.59,309.64,1.7
6347,0.978,-1.04,4.17,30.63,3.94,12.62,2.083053715,1557.15,1631.93,1824.93,2.86,45.51,267.78,1.6
6349,0.985,-1.37,4.38,37.58,1.62,10.21,2.358124574,1688.16,1804.48,1977.82,2.72,13.37,289.66,1.6
6353,0.996,-0.91,4.43,43.07,6.03,11.31,2.604251887,1912.95,1974.81,2195.89,1.26,13.56,282.94,3.2
6355,0.993,-1.08,4.51,35.06,1.57,10.23,2.1032525,1785.52,1938.65,2102.18,1.66,29.56,316.66,1.7
6359,0.998,-1.05,4.46,48.97,2.81,11.81,1.204433483,1942.24,2064.44,2224.08,3.51,12.7,281.84,2.8
6364,1.012,-0.9,4.49,41.13,7,15.49,0.91436444,1987.45,2000.9,2276.32,0.82,16.55,288.87,2.5
6368,0.99,-0.89,4.74,45.55,8.53,13.89,1.401624479,2106.3,2241.3,2446.49,2.47,0.16,340.19,2
6374,0.992,-1.06,4.56,46.18,2.81,11.5,1.139019493,2022.17,2138.7,2336.77,1.74,31.94,314.6,1.8
6376,1.012,-0.9,4.49,41.13,6.97,16.14,0.91436444,1987.45,2000.9,2276.32,0.31,15.92,288.87,2.5
6378,0.913,-1.67,4.43,40.84,3.29,12.28,0.867733545,1946.82,2119.34,2255.08,0.17,87.51,308.26,1.6
6381,0.913,-1.66,4.44,40.6,3.32,11.94,0.69242531,2054.41,2134.45,2355.12,3.61,85.92,300.71,2.4
6382,0.914,-1.67,4.44,39.63,3.23,11.08,0.778566918,1946.82,2119.34,2255.08,0.56,86.59,308.26,4.5
6383,0.918,-1.66,4.45,37.63,3.59,11.22,0.753753141,2128.33,2228.46,2426.8,4.78,86.17,298.47,1.6
6384,0.914,-1.67,4.44,39.63,3.23,11.93,0.798969097,2022.7,2131.78,2331.67,0.61,86.03,308.97,2.1
6389,0.916,-1.67,4.45,38.09,3.23,13.42,0.365211118,2022.7,2131.78,2331.67,0.62,85.85,308.97,2.1
6391,0.908,-1.64,4.46,36.61,3.19,12.48,1.106794164,2051.17,2126.67,2356.06,1.16,82.01,304.89,2
6395,0.915,-1.65,4.45,37.06,3.39,12.19,0.835887176,2103.79,2172.09,2402.52,6.16,85.63,298.73,2
6397,0.909,-1.63,4.47,37.57,3.18,11.16,3.343670357,2085.65,2150.49,2389.99,1.25,79.62,304.34,1.7
6402,0.913,-1.67,4.43,40.84,3.29,13.57,0.867733545,1946.82,2119.34,2254.21,0.47,87.98,307.39,1.6
6405,0.925,-1.66,4.45,38.81,3.72,13.79,0.254697077,2119.84,2254.58,2413.82,1.08,86.29,293.98,2.1
6409,0.874,-1.2,4.64,46.62,1.93,15.43,0.648863005,2549.46,2610.52,2819.23,4.65,50.56,269.77,2
6410,0.914,-1.66,4.44,38.22,3.32,12.03,1.017549901,2054.41,2168.12,2355.31,4.19,85.4,300.9,2.3
6420,0.911,-1.68,4.43,40.63,3.27,13.2,0.808545613,2050.25,2104.43,2359.62,0.74,87.91,309.37,1.7
6426,0.92,-1.66,4.45,37.58,3.6,11.47,0.753753141,2044.44,2228.46,2342.91,5.96,86.9,298.47,2.4
6427,0.916,-1.66,4.44,38.62,3.32,11.81,1.017549901,2054.41,2168.12,2355.31,4.09,85.56,300.9,2.3
6432,0.91,-1.68,4.43,40.54,3.33,12.61,0.880610398,1983.45,2104.43,2285.06,0.59,88.89,301.61,2.1
6433,0.913,-1.68,4.42,40.84,3.29,13.43,0.362991403,1946.82,2119.34,2254.21,0.37,88.3,307.39,1.6
6445,0.981,-1.37,4.38,37.58,1.62,11,2.358124574,1688.16,1804.48,1977.82,2.69,13.7,289.66,1.6
6447,0.996,-0.91,4.43,41.83,6.03,12.12,2.604251887,1912.95,1974.81,2195.89,1.26,13.56,282.94,3.2
6451,1.012,-0.9,4.49,41.13,6.97,16.7,0.91436444,1987.45,2000.9,2276.32,0.61,16.25,288.87,2.5
6453,0.99,-0.89,4.74,45.55,8.53,13.32,1.401624479,2106.3,2241.3,2446.49,2.63,0.01,340.19,2
6454,0.913,-1.67,4.43,40.63,3.27,12.03,0.777588366,1946.82,2119.34,2255.08,0.41,87.34,308.26,1.6
6461,0.908,-1.64,4.46,37.4,3.19,12.26,1.106794164,2051.17,2126.67,2356.06,1.05,82.1,304.89,2
6465,0.909,-1.63,4.47,37.57,3.14,11.43,3.343670357,2085.65,2150.49,2389.99,1.39,79.43,304.34,1.7
6467,0.925,-1.66,4.45,38.44,3.72,12.98,0.266078871,2119.84,2207.8,2412.8,1.01,86.39,292.96,2.2
6468,0.913,-1.67,4.43,40.84,3.29,13.96,0.867733545,1946.82,2119.34,2254.21,0.55,88.04,307.39,1.6
6472,0.874,-1.2,4.64,46.62,1.93,15.1,0.887903605,2549.46,2610.52,2819.23,4.51,50.41,269.77,2
6474,0.918,-1.68,4.34,37.67,5.5,8.99,1.213097804,2027.69,2091.34,2343.58,5.93,104.83,315.89,2
6477,0.911,-1.68,4.43,40.63,3.27,13.47,0.808545613,1946.82,2104.43,2256.19,0.67,87.75,309.37,1.7
6482,0.913,-1.66,4.44,38.62,3.32,11.07,1.00757438,2054.41,2134.45,2355.31,3.98,85.76,300.9,2.4
6490,0.975,-0.9,4.8,51.33,9.37,11.68,0.906931556,2388.56,2494.18,2748.8,5.24,5.33,360.24,3.4
6492,1.012,-0.9,4.49,41.13,6.97,15.76,0.91436444,1987.45,2000.9,2276.32,0.59,16.23,288.87,2.5
6493,0.913,-1.67,4.43,40.84,3.29,11.81,0.867733545,1946.82,2119.34,2255.08,0.18,87.5,308.26,1.6
6501,0.913,-1.67,4.43,40.84,3.29,12.35,0.867733545,1946.82,2119.34,2255.08,0.23,87.81,308.26,1.6
6502,0.925,-1.66,4.46,38.81,3.72,14.07,0.266078871,2131.78,2254.58,2425.76,1.1,86.08,293.98,1.9
6504,0.874,-1.2,4.64,46.62,1.93,14.3,0.887903605,2549.46,2610.52,2819.23,4.4,50.31,269.77,2
6505,0.911,-1.68,4.43,40.63,3.33,12.03,0.808545613,1983.45,2104.43,2292.82,0.54,88.2,309.37,2.3
6507,0.926,-1.65,4.47,40.52,3.6,12.86,0.15363466,2124.24,2289.9,2418.54,2.23,83.21,294.3,1.5
6512,0.913,-1.67,4.43,40.63,3.29,11.82,0.777588366,1946.82,2119.34,2255.08,0.33,87.39,308.26,1.7
6516,0.913,-1.67,4.43,40.84,3.29,13.3,0.867733545,1946.82,2119.34,2254.21,0.55,88.05,307.39,1.6
6521,0.913,-1.67,4.43,40.84,3.29,11.74,0.867733545,1946.82,2119.34,2255.08,0.23,87.82,308.26,1.7
6525,0.913,-1.66,4.44,40.6,3.32,11.09,0.69242531,2054.41,2134.45,2355.12,3.56,86.03,300.71,2.4
6526,0.913,-1.67,4.43,40.63,3.27,11.1,0.777588366,1946.82,2119.34,2255.08,0.51,87.1,308.26,4.5
6527,0.91,-1.68,4.42,40.55,3.42,13.61,0.416159568,1983.45,2089.01,2285.93,0.57,89.43,302.48,2.1
6528,0.91,-1.68,4.42,40.55,3.42,14.56,0.533136809,1983.45,2089.01,2285.93,0.56,89.58,302.48,2.1
6529,0.91,-1.68,4.42,40.54,3.42,14.14,0.880610398,1983.45,2104.43,2285.06,0.57,89.34,301.61,2.1
