Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
5794,0.909,-1.7,4.32,35.28,5.25,7,2.217854207,1848.33,1959.25,2163.09,1.37,108.25,314.76,0
5795,0.917,-1.61,4.49,37.21,3.29,13.8,4.536348809,2133.95,2337.02,2431.68,5.18,78.82,297.73,0
5796,0.903,-1.45,4.58,53.98,3.62,12.74,0.472454852,2428.44,2658.54,2720.04,5.99,66.58,291.6,0
5797,0.875,-1.2,4.64,46.62,1.93,14.6,0.887903605,2549.46,2610.52,2819.23,4.13,50.04,269.77,1
5798,0.905,-1.55,4.51,43.41,3.13,11.05,2.835172144,2238.79,2363.93,2546.38,8.68,72.98,307.59,0
5800,0.915,-1.65,4.45,37.06,3.39,12.21,1.020600236,2105.44,2172.09,2404.17,6.4,85.24,298.73,1
5801,0.921,-1.61,4.49,48.65,3.44,13.32,1.597422706,2143.5,2352.14,2438.75,2.4,79.06,295.25,0
5802,0.92,-1.57,4.51,38.59,3.25,13.54,0.737574457,2139.81,2389.78,2437.26,5.41,76.04,297.45,0
5803,0.893,-1.43,4.59,45.48,2.93,12.91,4.604860576,2459.24,2580.11,2763.14,3.65,63.62,303.9,0
5804,0.925,-1.66,4.46,38.81,3.72,12.58,3.807619148,2131.78,2254.58,2425.76,1.12,85.68,293.98,0
5805,0.898,-1.16,4.62,42.53,6.43,14.94,0.694707948,2067.14,2371.11,2323.72,0.37,51.53,256.58,0
5806,0.9,-1.45,4.6,53.88,3.28,13.74,0.7292881,2556.15,2663.74,2852.59,2.68,63.12,296.44,0
5807,0.909,-1.63,4.47,37.57,3.18,11.62,3.343670357,2085.65,2150.49,2389.99,1.08,79.75,304.34,1
5808,0.918,-1.66,4.45,37.63,3.6,11.4,0.753753141,2044.44,2228.46,2342.91,5.28,86.35,298.47,0
5809,0.903,-1.48,4.51,42.61,0.75,14.86,2.972990592,2058.06,2163.85,2344.85,0.53,70.65,286.79,0
5810,0.909,-1.58,4.51,39.21,3.09,11.25,2.288146407,2098.32,2265.84,2406.21,6.22,74.15,307.89,0
5811,0.895,-1.44,4.56,45.33,3.32,13.28,3.484326613,2329.32,2514.23,2624.94,2.86,68.57,295.62,0
5813,0.892,-1.42,4.57,42.97,2.57,14.65,1.734622262,2291.06,2523.42,2598.72,1.24,64.83,307.66,0
5814,0.931,-1.7,4.36,33.6,8.21,11.48,1.100787686,2047.66,2167.8,2361.62,0.34,101.26,313.96,0
5815,0.912,-1.66,4.44,40.6,3.32,11.12,0.69242531,2047.41,2134.45,2348.14,3.07,86.93,300.73,0
5816,0.901,-1.18,4.61,42.1,4.89,13.45,5.440981818,2044.78,2268,2306.05,3.85,53.1,261.27,0
5817,0.922,-1.68,4.36,38.1,4.98,12.1,3.022208084,2092.76,2176.59,2395.66,8.52,101.12,302.9,1
5818,0.917,-1.44,4.49,40.33,0.21,12.12,3.148628672,1793.06,1992.16,2076.53,1.54,72.92,283.47,0
5819,0.922,-1.64,4.47,36.61,3.5,12.87,0.104069005,2149.11,2295.84,2445.34,4.11,82.74,296.23,0
5820,0.926,-1.65,4.47,34.87,3.6,13.18,0.290599645,2124.24,2270.34,2418.97,2.43,84.21,294.73,0
5821,0.922,-1.68,4.38,36.89,4.62,8.47,4.421645018,2068.55,2148.27,2328.96,10.25,97.78,260.41,1
5822,0.913,-1.67,4.43,40.84,3.29,12.02,0.867733545,1946.82,2119.34,2255.08,0.15,87.76,308.26,1
5823,0.922,-1.41,4.5,38.31,1.69,16.53,1.117826341,1774.83,1932.48,2052.8,0.51,72.62,277.97,0
5824,0.914,-1.63,4.49,39.6,3.21,10.45,3.950110345,2103.62,2288.55,2403.44,9.74,78.6,299.82,0
5825,0.912,-1.61,4.51,38.19,3.19,9.95,3.319903534,2100.3,2292.32,2399.35,9.83,76.68,299.05,0
5826,0.887,-1.43,4.57,43.87,1.66,13.34,0.246918698,2381.71,2527.5,2680.76,0.96,63.09,299.05,0
5827,0.91,-1.68,4.4,39.11,3.7,12.53,0.976373859,1964.96,2021.69,2269.18,0.01,93.35,304.22,0
5828,0.902,-1.45,4.56,45.09,3.66,11.48,2.596412642,2346.09,2591.85,2636.47,9.1,69.94,290.38,0
5829,0.907,-1.61,4.5,35.65,3.19,10.45,4.08617402,2217.74,2281.65,2525.2,8.87,75.8,307.46,1
5830,0.93,-1.69,4.33,36.63,7.87,9.66,2.302629755,2039.94,2127.13,2355.19,1.03,106.62,315.25,0
5831,0.925,-1.68,4.42,34.56,3.88,12.05,0.415664967,1985.33,2136.72,2286.34,3.63,91.33,301.01,0
5832,0.892,-1.42,4.58,48.64,2.54,15.53,1.7525333,2376.24,2551.71,2686.37,0.9,63.45,310.13,1
5833,0.892,-1.43,4.57,42.97,2.57,14.64,1.734622262,2291.06,2523.42,2598.72,1.28,65.05,307.66,0
5834,0.924,-1.57,4.51,41.35,3.89,12.11,3.823581215,2220.92,2465.03,2505.42,7.93,77.79,284.5,0
5835,0.911,-1.53,4.52,41.86,3.18,12.88,3.319903534,2185.75,2361.46,2484.04,9.4,74.36,298.29,0
5836,0.897,-1.26,4.58,44.98,2.54,16.2,0.730079064,2096.78,2287.95,2369.6,3.83,59.13,272.82,0
5837,0.939,-1.65,4.44,41.8,7.52,11.81,2.727780073,2249.11,2396.69,2544.43,12.75,88.44,295.32,0
5838,0.906,-1.51,4.48,40.7,1.52,9.29,4.372358688,1970.03,2045.42,2258.56,0.59,76.04,288.53,1
5839,0.901,-1.18,4.6,42.1,4.89,13.78,3.716017445,2044.78,2268,2306.05,3.54,53.37,261.27,0
5840,0.922,-1.68,4.36,38.1,4.98,12.46,3.022208084,2092.76,2176.59,2395.66,8.3,101.31,302.9,1
5841,0.925,-1.66,4.46,34.87,3.6,12.01,0.290599645,2124.24,2270.34,2418.97,2.55,84.52,294.73,0
5842,0.891,-1.45,4.56,44.74,3.18,14,1.078567467,2296.88,2514.46,2594.65,2.74,68.29,297.77,0
5843,0.925,-1.66,4.45,38.44,3.72,14.13,0.254273378,2119.84,2207.8,2412.8,1.07,86.46,292.96,0
5844,0.922,-1.68,4.38,36.89,4.62,8.47,3.46762094,2068.55,2148.27,2328.96,9.87,98.11,260.41,1
5845,0.914,-1.62,4.5,38.96,3.21,11.04,4.50094558,2127.98,2288.55,2427.36,9.03,77.67,299.38,0
5846,0.925,-1.39,4.51,38.75,2.4,15.93,1.83278287,1773.06,1974.52,2049.74,2.72,69.51,276.68,1
5847,0.913,-1.67,4.43,40.84,3.29,13.65,0.867733545,1946.82,2119.34,2254.21,0.62,88.11,307.39,1
5848,0.916,-1.63,4.49,39.6,3.21,9.54,3.950110345,2103.62,2288.55,2403.44,9.27,78.95,299.82,1
5849,0.883,-1.43,4.57,44.15,1.66,13.2,0.46430451,2381.71,2527.5,2682.92,1.29,63.42,301.21,0
5850,0.903,-1.45,4.56,45.09,3.68,11.93,2.596412642,2428.44,2591.85,2718.84,8.54,69.11,290.4,0
5851,0.922,-1.68,4.36,37.04,5,10.35,2.125748109,2073.23,2176.59,2373.5,6.84,102.59,300.27,1
5852,0.902,-1.45,4.56,45.09,3.66,14.25,2.596412642,2346.09,2591.85,2636.47,8.91,70.09,290.38,0
5853,0.915,-1.69,4.34,35.04,5.02,11.53,2.158142578,2010.47,2086.29,2312.26,5.32,103.93,301.79,1
5854,0.91,-1.68,4.39,39.05,3.75,13.68,3.316910654,1863.48,1968.56,2168.81,2.06,94.76,305.33,1
5855,0.881,-1.28,4.59,46.27,0.76,15.52,0.735790927,2394.78,2521.54,2673.05,4.57,57.59,278.27,0
5856,0.918,-1.69,4.35,33.88,4.73,9.92,0.899145084,2003.41,2037.79,2289.36,5,102.13,285.95,0
5857,0.913,-1.69,4.37,38.4,3.91,14.07,1.923709638,1892.54,1941.36,2200.02,2.92,97.56,307.48,1
5858,0.92,-1.68,4.38,30.96,4.4,10.15,1.835836895,1945.75,1991.39,2230.15,5.24,99.14,284.4,0
5859,0.886,-1.18,4.62,43.28,3.83,12.72,2.188795933,2433.25,2437.46,2699.67,6.86,53.02,266.42,0
5860,0.921,-1.33,4.55,39.71,4.56,14.48,0.549967816,1874.5,2084.08,2143.33,2.38,62.73,268.83,1
5861,0.918,-1.69,4.36,31.91,4.51,12.1,3.322256736,1894,1986.66,2191.04,3.94,101.69,297.04,0
5862,0.894,-1.42,4.57,48.64,2.54,14.26,1.7525333,2376.24,2551.71,2684.61,0.97,63.76,308.37,1
5863,0.91,-1.67,4.41,40.71,3.24,13.71,0.421982824,1929.11,2017.36,2229.97,0.31,89.59,300.86,1
5864,0.925,-1.66,4.45,38.44,3.72,14.15,0.382411197,2131.78,2254.58,2424.74,0.99,86.27,292.96,0
5865,0.898,-1.16,4.61,42.53,6.43,15.47,0.694707948,2067.14,2180.56,2323.72,0.17,52.03,256.58,0
5866,0.911,-1.21,4.59,42.19,5.37,13.18,4.359190653,2043.04,2134.99,2307.23,1.07,57.09,264.19,0
5867,0.925,-1.6,4.49,40.42,2.41,13.82,0.983093338,1978.01,2066.1,2277.19,0.16,75.58,299.18,0
5868,0.909,-1.58,4.51,39.21,3.09,10.34,2.288146407,2098.32,2265.84,2406.21,5.89,74.54,307.89,0
5869,0.92,-1.57,4.51,38.59,3.25,13.5,0.737574457,2139.44,2335.15,2435.6,5.4,76.35,296.16,0
5870,0.931,-1.61,4.48,40.37,4.28,13.17,0.603920394,2245.25,2482.25,2521.17,12.39,81.6,275.92,0
5872,0.875,-1.2,4.64,46.62,1.93,15.7,0.887903605,2431.31,2610.52,2701.08,4.52,50.45,269.77,0
5873,0.895,-1.45,4.57,47.6,3.32,12.79,3.484326613,2369.62,2585.87,2665.22,3.37,66.98,295.6,0
5874,0.914,-1.66,4.45,38.22,3.32,11.79,1.017549901,2048.56,2168.12,2349.46,4.28,85.24,300.9,0
5875,0.922,-1.61,4.49,48.65,3.42,13.32,1.597422706,2149.6,2311.01,2444.85,2.67,79.51,295.25,0
5876,0.922,-1.68,4.39,35.46,4.59,9.54,4.671638922,2068.55,2176.25,2335.29,11.27,96.94,266.74,0
5877,0.918,-1.68,4.34,35.97,6.71,9.82,1.213097804,2027.69,2091.34,2343.58,5.62,105.09,315.89,0
5878,0.922,-1.68,4.38,39.35,4.83,14.97,2.801718697,2095.83,2184.55,2407.07,10.53,98.65,311.24,0
5879,0.922,-1.68,4.36,38.1,4.98,12.48,3.022208084,2092.76,2176.59,2395.66,8.27,101.36,302.9,1
5880,0.921,-1.68,4.42,41.27,4.71,10.55,0.937611422,2019.14,2076.93,2266.83,8.48,93.59,247.69,1
5881,0.913,-1.69,4.4,37.95,3.95,12.18,1.114795355,1955.58,2015.21,2260.25,0.72,94.39,304.67,0
5882,0.922,-1.68,4.38,36.89,4.62,8.7,3.46762094,2008.87,2148.27,2269.28,9.53,98.43,260.41,1
5883,0.931,-1.7,4.34,34.7,8.22,11.73,0.708091227,2048.22,2070.54,2363.2,0.82,104.55,314.98,0
5884,0.922,-1.68,4.34,37.04,5,11.35,2.125748109,2073.23,2176.59,2373.5,6.71,102.74,300.27,1
5885,0.917,-1.65,4.46,36.82,3.4,10.44,3.533909856,2135.72,2220.83,2432.94,7.2,83.02,297.22,0
5886,0.889,-1.43,4.59,45.24,2.76,12.72,0.880132207,2441.63,2542.23,2752.62,3.13,62.37,310.99,0
5887,0.976,-0.92,4.79,50.14,8.79,11.68,0.906931556,2349.25,2454.65,2691.19,4.62,1.37,341.94,0
5888,0.915,-1.69,4.34,35.04,5.02,11.72,2.158142578,2010.47,2086.29,2312.26,5.21,104.05,301.79,1
5889,0.91,-1.62,4.5,34.56,3.19,10.5,4.08617402,2163.48,2281.65,2470.82,8.26,76.61,307.34,0
5890,0.879,-1.21,4.61,24.92,2.35,14.35,0.563715278,2374.46,2473.17,2646.74,8.05,54.03,272.28,0
5891,0.909,-1.67,4.43,40.64,3.26,14.36,0.909127687,1924.89,2051.8,2227.19,0.6,87.58,302.3,1
5892,0.92,-1.68,4.37,31.91,4.62,12.38,0.682995242,1960.28,1986.66,2242.58,5.21,100.93,282.3,0
5893,0.918,-1.64,4.48,37.42,3.19,10.21,3.827293081,2055.49,2219.45,2364.67,6.52,79.53,309.18,0
5894,0.915,-1.69,4.35,34.54,4.93,11.79,1.220276636,2034.9,2046.31,2336.92,4.23,104.05,302.02,0
5895,0.915,-1.69,4.34,34.54,4.93,11.5,1.059604195,1909.29,2046.31,2215.62,2.85,105.27,306.33,0
5896,0.907,-1.7,4.31,35.49,5.25,10.96,2.149453268,1848.33,1959.25,2163.15,0.96,108.66,314.82,0
5897,0.915,-1.67,4.43,38.73,3.49,10.95,2.184163042,2006.41,2177.89,2306.38,4.37,88.23,299.97,1
5898,0.903,-1.45,4.57,48.16,4.03,13.81,0.468800375,2357.8,2645.48,2644.58,7.5,68.46,286.78,0
5899,0.922,-1.68,4.39,35.46,4.59,9.52,4.609442532,2068.55,2176.25,2335.29,11,97.17,266.74,0
5900,1.003,-1.78,4.44,54.49,8.41,12.59,1.369515901,2440.69,2579.86,2749.33,5.44,88.75,308.64,0
5901,0.91,-1.53,4.53,42.54,3.58,14.8,0.571241691,2222.04,2418,2511.61,5.04,75.21,289.57,0
5902,0.919,-1.65,4.47,44.04,3.5,12.9,0.15363466,2149.11,2289.9,2444.38,3.21,82.53,295.27,0
5903,0.9,-1.18,4.6,42.05,4.89,13.5,3.716017445,2049.18,2268,2311.55,3.82,53.89,262.37,0
5905,0.922,-1.68,4.38,39.35,4.86,14.95,2.801718697,2095.83,2184.55,2407.07,10.17,98.95,311.24,0
5906,0.911,-1.67,4.43,40.63,3.27,12.74,1.380266235,1946.82,2119.34,2255.08,0.66,87.43,308.26,1
5907,0.922,-1.68,4.35,38.1,4.98,12.51,3.022208084,2073.23,2176.59,2376.13,7.87,101.72,302.9,1
5908,0.893,-1.49,4.53,43.02,3.08,11.89,2.276333746,2274.55,2422.73,2581.81,8.07,70.82,307.26,0
5909,0.913,-1.69,4.4,37.95,3.95,11.93,1.114795355,1940.15,2015.21,2246.21,0.23,94.78,306.06,0
5910,0.91,-1.66,4.45,40.16,3.19,13.1,0.284552674,2044.88,2124.33,2349.98,0.99,83.9,305.1,1
5911,0.922,-1.68,4.37,36.89,4.62,8.14,3.46762094,2008.87,2148.27,2269.28,9.42,98.52,260.41,1
5912,0.915,-1.62,4.49,38.96,3.21,10.71,4.360867585,2103.62,2288.55,2403,9.18,77.99,299.38,0
5913,0.918,-1.69,4.39,37.13,4.11,12.71,0.161835363,1944.67,2000.44,2252.2,0.35,96.83,307.53,0
5914,0.899,-1.43,4.64,50.37,2.72,12.31,2.358391967,2592.11,2813.9,2896.34,2.33,55.17,304.23,0
5915,0.918,-1.64,4.49,39.6,3.23,9.22,2.780981608,2103.62,2262.05,2402.64,8.85,79.41,299.02,0
5916,0.921,-1.61,4.5,43.83,2.79,12.1,1.415355817,1995.75,2156.69,2299.62,1.05,75.54,303.87,1
5917,0.932,-1.62,4.49,39.64,3.88,13.12,2.294067163,2128.79,2312.86,2414.25,5.57,81.3,285.46,0
5918,0.917,-1.69,4.33,38.53,5.24,10.86,1.872279844,2058.01,2103.34,2374.74,5.19,104.93,316.73,1
5919,0.885,-0.89,4.41,38.56,8.02,11.25,3.037236248,1888.05,1890.67,2159.47,0.23,56.04,271.42,0
5920,0.898,-1.44,4.58,45.95,2.95,13.15,0.774179758,2409.61,2499.49,2713.57,5.08,64.64,303.96,0
5921,0.92,-1.68,4.34,37.04,5,11.38,2.125748109,2073.23,2086.29,2373.5,6.32,103.07,300.27,1
5922,0.91,-1.68,4.42,40.52,3.36,12.59,0.880610398,1983.45,2104.43,2292.82,0.05,90.24,309.37,0
5923,0.911,-1.63,4.48,39.98,3.14,11.2,3.625946155,2070.09,2150.49,2372.16,0.66,79.22,302.07,0
5924,0.905,-1.53,4.52,44.79,2.97,10.54,2.840307542,2238.72,2390.34,2546.89,4.9,70.93,308.17,0
5925,0.915,-1.69,4.34,35.04,5.02,11.79,2.158142578,2010.47,2086.29,2312.26,4.84,104.37,301.79,1
5926,0.912,-1.62,4.5,34.56,3.19,10.92,3.981768894,2163.48,2281.65,2470.82,7.87,76.91,307.34,0
5927,0.88,-1.22,4.61,24.92,2.35,14.76,0.563715278,2374.46,2473.17,2646.74,8.33,54.34,272.28,0
5928,0.926,-1.36,4.5,37.41,3.29,14.45,4.16865617,1763.68,1874.4,2040.15,0.31,70.43,276.47,1
5929,0.895,-1.15,4.65,44.3,5.2,6.95,7.4633971,2360.1,2472.43,2614.31,2.6,47.76,254.21,0
5930,0.918,-1.68,4.37,31.91,4.62,12.43,3.322256736,1887.3,1986.66,2169.6,4.85,101.24,282.3,1
5931,0.888,-1.39,4.65,55.45,2.18,13.8,2.68590926,2552.41,2770.77,2866.19,3.38,52.12,313.78,0
5932,0.889,-1.11,4.67,42.74,4.73,15.3,2.754266847,2164.99,2186.36,2408.94,2.68,41.67,243.95,0
5933,0.915,-1.69,4.33,34.93,5.04,12.19,1.602603979,1877.47,1985.01,2182.71,3.27,105.75,305.24,1
5934,0.919,-1.59,4.5,38.76,3.29,13.82,4.612775512,2139.44,2335.15,2435.6,5.16,77.66,296.16,0
5935,0.913,-1.7,4.32,32.1,5.06,12.93,1.325821819,1877.47,1905.76,2192.98,1.54,107.26,315.51,1
5936,0.907,-1.7,4.31,35.17,5.25,11,1.170980136,1848.33,1899.69,2163.38,0.57,109.02,315.05,0
5937,0.911,-1.64,4.44,40.99,3.1,13.23,0.566535253,1858.55,1977.14,2155.21,1.08,84.67,296.66,1
5938,0.959,-0.91,4.74,50.05,7.61,12.61,0.906931556,2188.2,2226.18,2520.31,3.01,6.54,332.11,0
5939,0.918,-1.69,4.36,31.21,4.45,10.71,1.449769513,1945.75,1974.69,2252.33,3.46,100.91,306.58,0
5940,0.895,-1.13,4.64,42.58,6.15,13.68,1.596313652,2064.3,2254.01,2317.08,0.4,47.13,252.78,0
5941,0.916,-1.69,4.34,35.97,6.67,11.31,1.213097804,2008.81,2091.34,2324.23,4.8,105.78,315.42,1
5942,0.926,-1.65,4.47,44.04,3.5,12.24,0.15363466,2124.24,2289.9,2418.54,2.49,83.04,294.3,1
5943,0.903,-1.45,4.58,52.62,3.71,11.31,2.066086537,2472.86,2643.9,2762.33,6.69,67.34,289.47,0
5944,0.917,-1.64,4.49,39.98,3.41,9.56,0.104069005,2148.35,2311.01,2444.46,4.46,80.99,296.11,1
5945,0.911,-1.68,4.43,40.63,3.27,12,0.808545613,1946.82,2104.43,2256.19,0.61,87.86,309.37,1
5946,0.895,-1.5,4.53,45.36,3.08,11.72,4.191973167,2265.7,2422.73,2572.96,8.5,71.2,307.26,0
5947,0.916,-1.69,4.36,36.65,4.26,11.72,2.426110578,1922.3,2018.7,2232.34,0.25,100.68,310.04,0
5948,0.91,-1.68,4.42,40.55,3.42,13.12,0.533136809,1983.45,2089.01,2285.93,0.56,89.6,302.48,0
5949,0.909,-1.63,4.48,38.84,3.16,11.44,3.625946155,2121.75,2150.49,2425.1,2.24,78.22,303.35,1
5950,0.903,-1.46,4.56,51.31,3.9,13.68,1.704021605,2310.94,2625.52,2597.96,9.43,70.17,287.02,0
5951,0.912,-1.69,4.33,38.53,5.24,10.88,1.872279844,1996.27,2072.47,2313,4.92,105.38,316.73,1
5952,0.909,-1.6,4.5,33.72,3.19,11.46,2.543309939,2217.74,2325.08,2524.36,8.23,75.35,306.62,0
5953,0.869,-0.92,4.43,39.16,6.27,10.2,2.121190427,1794.44,1832.81,2066.96,7.09,60.01,272.52,0
5954,0.895,-1.45,4.57,47.6,3.32,12.23,3.484326613,2369.62,2585.87,2665.42,3.1,67.51,295.8,0
5955,0.911,-1.67,4.42,39.33,3.5,12.21,1.957241007,1992.99,2098.3,2294.49,3.62,89.42,301.5,0
5956,0.914,-1.61,4.5,38.1,3.24,10.29,5.138809058,2133.95,2335.15,2430.69,6.95,78.21,296.74,0
5957,0.926,-1.65,4.47,40.52,3.6,13.96,2.554474224,2124.24,2289.9,2418.54,2.02,83.39,294.3,1
5958,0.917,-1.64,4.48,39.98,3.41,9.71,0.104069005,2149.11,2311.01,2444.38,3.71,81.86,295.27,1
5959,0.91,-1.68,4.43,40.54,3.33,12.82,1.778321179,1983.45,2104.43,2285.06,0.61,88.52,301.61,1
5960,0.91,-1.68,4.42,40.55,3.42,13.12,0.533136809,1964.55,2089.01,2267.03,0.55,90.06,302.48,0
5961,0.898,-1.16,4.61,42.53,6.43,15.54,0.536074835,2067.14,2180.56,2324.15,0.41,52.23,257.01,0
5962,0.912,-1.69,4.33,38.53,5.24,9.83,0.863600717,1996.27,2072.47,2313,4.76,105.64,316.73,0
5963,0.886,-0.89,4.42,38.64,8.02,11.5,3.037236248,1888.05,1890.67,2157.01,0.39,55.02,268.96,0
5964,0.92,-1.66,4.45,37.58,3.6,11.53,0.753753141,2044.44,2228.46,2342.91,5.89,87.35,298.47,1
5965,0.923,-1.68,4.43,36.64,4,12.16,0.448919567,2000.14,2208.58,2297.03,2.16,90.62,296.89,1
5966,0.913,-1.66,4.44,38.62,3.32,12.04,1.017549901,2054.41,2134.45,2355.31,3.98,85.75,300.9,0
5967,0.924,-1.62,4.48,48.65,3.42,13.61,0.14093264,2149.6,2311.01,2443.86,2.5,80.51,294.26,1
5968,0.886,-0.89,4.43,37.51,7.45,12.16,3.287676221,1859.86,1884.8,2139.05,0.88,54.87,279.19,0
5969,0.892,-1.43,4.57,42.97,2.59,14.65,1.734622262,2291.06,2523.42,2598.72,1.38,65.32,307.66,0
5970,0.908,-1.56,4.51,41.6,3.19,12.44,3.319903534,2185.75,2361.46,2484.04,9.92,74.84,298.29,0
5971,0.895,-1.27,4.58,44.98,2.54,15.76,0.730079064,2096.78,2287.95,2369.6,3.53,59.44,272.82,0
5972,0.926,-1.65,4.47,40.52,3.6,11.79,2.554474224,2124.24,2289.9,2417.39,1.87,83.66,293.15,0
5973,0.903,-1.45,4.58,55.7,3.8,11.37,2.066086537,2404.55,2643.9,2692.93,7.55,68.26,288.38,0
5974,0.92,-1.62,4.49,38.27,3.34,7.29,4.087337726,2148.35,2337.02,2445.27,5.17,80.31,296.92,1
5975,0.918,-1.69,4.37,34.02,4.53,10.53,1.304067364,1999.16,2058.44,2306.74,1.99,98.51,307.58,0
5976,0.9,-1.18,4.6,42.1,5.47,13.91,3.716017445,2044.78,2268,2306.16,3.06,53.8,261.38,0
5977,0.897,-1.44,4.58,45.28,2.84,12.34,3.752185615,2409.61,2592.4,2719.56,3.38,63,309.95,0
5978,0.922,-1.68,4.36,38.1,4.98,12.49,3.022208084,2073.23,2176.59,2376.13,7.93,101.64,302.9,1
5979,0.893,-1.49,4.53,43.02,3.08,12.43,2.276333746,2274.55,2439.51,2581.81,7.61,70.51,307.26,0
5980,0.91,-1.68,4.43,40.54,3.33,13.71,0.880610398,1983.45,2104.43,2285.06,0.51,89.21,301.61,1
5981,0.888,-1.41,4.58,45.96,1.33,11.7,1.237832121,2396.82,2579.81,2694.54,0.99,61.16,297.72,0
5982,0.91,-1.68,4.41,39.34,3.53,12.51,2.281658507,1964.55,2089.01,2267.51,0.52,90.88,302.96,0
5983,0.925,-1.65,4.46,34.87,3.6,12.7,0.290599645,2128.33,2270.34,2423.06,3.02,84.81,294.73,0
5984,0.891,-1.45,4.56,47.44,3.18,14.06,1.09609102,2296.88,2514.46,2594.86,3.07,68.59,297.98,0
5985,0.891,-1.45,4.56,47.44,3.18,14.06,1.09609102,2296.88,2514.46,2594.86,3.07,68.59,297.98,0
5986,0.922,-1.67,4.44,38.61,3.98,13.77,0.226459046,2016.8,2195.5,2306.51,0.78,88.71,289.71,0
5987,0.915,-1.62,4.49,38.96,3.21,10.89,4.50094558,2103.62,2288.55,2403,9.57,78.15,299.38,0
5988,0.925,-1.39,4.5,38.75,2.4,16.01,1.83278287,1773.06,1893.96,2049.74,2.42,69.75,276.68,1
5989,0.913,-1.67,4.43,40.84,3.29,13.31,0.867733545,1946.82,2119.34,2254.21,0.52,88.18,307.39,1
5990,0.916,-1.64,4.49,39.6,3.21,9.83,3.717704177,2103.62,2262.05,2403.44,8.88,79.09,299.82,0
5991,0.912,-1.69,4.33,37.17,5.37,11.47,1.059626869,1996.27,2071.2,2311.6,4.37,106.26,315.33,1
5992,0.886,-0.89,4.42,38.64,8.02,11.52,3.037236248,1888.05,1890.67,2157.01,0.17,55.42,268.96,0
5993,0.922,-1.68,4.35,37.04,5,10.38,2.125748109,2073.23,2086.29,2373.5,6.45,102.93,300.27,1
5994,0.91,-1.68,4.41,40.52,3.36,12.6,0.880610398,1983.45,2055.01,2292.82,0.28,90.42,309.37,0
5995,0.903,-1.46,4.56,45.09,3.66,14.41,2.597987313,2346.09,2552.2,2636.47,8.52,70.49,290.38,0
5996,0.915,-1.69,4.34,35.04,5.02,11.57,2.158142578,2010.47,2086.29,2312.26,4.93,104.26,301.79,1
5997,0.883,-1.28,4.59,46.27,0.76,15.27,0.735790927,2394.78,2521.54,2673.05,4.46,57.74,278.27,0
5998,0.924,-1.6,4.48,40.55,2.41,13.88,0.983093338,1978.01,2066.1,2277.19,0.39,76.02,299.18,0
5999,0.888,-1.18,4.62,44.4,3.83,12.18,5.440981818,2274.49,2357.8,2540.91,7.19,53.41,266.42,0
6000,0.912,-1.51,4.49,40.7,1.52,9.07,4.557316518,1966.79,2128.11,2255.89,0.73,75.01,289.1,1
6001,0.884,-0.89,4.43,37.25,7.34,11.85,3.287676221,1859.86,1884.8,2140.7,0.2,55.49,280.84,0
6002,0.94,-0.9,4.73,47.87,7.14,12.73,2.037313355,2104.14,2135.89,2425.47,6.19,10.64,321.33,0
6003,0.894,-1.42,4.57,48.64,2.57,15.25,1.7525333,2376.24,2523.42,2684.61,1.04,64.05,308.37,1
6004,0.914,-1.66,4.46,37.23,3.2,12.66,0.550694598,2046.01,2177.89,2355.11,4.06,82.74,309.1,1
6005,0.911,-1.67,4.41,41.05,3.28,13.28,0.421982824,1929.11,2017.36,2229.97,0.74,89.93,300.86,1
6006,0.922,-1.57,4.5,38.76,3.29,13.51,4.612775512,2139.44,2335.15,2435.6,5.16,77.28,296.16,0
6007,0.974,-1.08,4.18,33.8,2.64,12.01,2.072987009,1622.19,1652.22,1890.41,1.59,40.28,268.22,0
6009,1.01,-0.91,4.51,43.36,7.29,10.3,2.563074223,1767.32,1894.3,2054.29,1.11,19.33,286.97,0
6010,1.015,-0.86,4.83,49.36,9.48,12.49,1.077882252,2273.8,2466.3,2660.96,5.04,25.71,387.16,1
6011,1.002,-0.91,4.5,39.26,7.88,13.68,0.744020796,1898.55,1910.7,2188.26,1.82,27.85,289.71,1
6012,0.996,-0.91,4.42,39.03,6.03,10.68,2.816229171,1943.53,2016.5,2222.01,3.28,16.19,278.48,1
6013,1.007,-0.91,4.47,39.41,7.97,14.1,2.304784249,1893.36,1942.61,2178.88,3.59,30.65,285.52,0
6016,1.011,-0.91,4.51,42.08,7.16,9.33,1.559175832,1813.69,1934.24,2101.73,0.35,17.26,288.04,0
6017,0.998,-1.04,4.44,46.72,2.77,12.7,1.04687158,1966.09,2025.26,2249.16,2.09,9.38,283.07,1
6018,1.004,-0.87,4.79,50.25,8.18,11.59,1.77594537,2207.52,2422.2,2618.16,9.63,24.59,410.64,1
6019,0.991,-1.36,4.39,37.85,1.25,10.04,2.358124574,1766.21,1861.39,2057.64,1.36,16.32,291.43,0
6020,0.99,-1.06,4.39,27.47,1.81,11,1.121458575,1744.16,1897.44,2014.13,3.93,3.34,269.97,1
6021,0.998,-0.91,4.44,41.57,5.31,8.61,1.733137054,1896.71,1984.3,2187.46,0.44,6.95,290.75,1
