FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
9278,9279.000000000000000,1,0.800000000000000,9/27/2018 0:00:00,649685.704097999958321,55.995005999999997,14147.000000000000000,-120.600017308000005,55.995006178899999
9279,9280.000000000000000,0.1,1.600000000000000,9/27/2018 0:00:00,652086.422499999986030,55.993406000000000,14148.000000000000000,-120.561617299999995,55.993406184000001
9280,9281.000000000000000,4.4,0.700000000000000,9/28/2018 0:00:00,648320.115465000038967,56.025905999999999,14149.000000000000000,-120.620017325000006,56.025906177200000
9281,9282.000000000000000,1.6,0.900000000000000,9/28/2018 0:00:00,648438.592923999996856,55.995005999999997,14150.000000000000000,-120.620017310999998,55.995006176200000
9282,9283.000000000000000,4.4,0.800000000000000,9/28/2018 0:00:00,649007.864991000038572,56.009106000000003,14151.000000000000000,-120.610017315999997,56.009106178000003
9283,9284.000000000000000,0.7,0.700000000000000,9/28/2018 0:00:00,648341.590341000002809,56.020305999999998,14152.000000000000000,-120.620017321999995,56.020306177000002
9284,9285.000000000000000,4.4,0.800000000000000,9/28/2018 0:00:00,649363.125231000012718,55.997805999999997,14153.000000000000000,-120.605017309999994,55.997806178300003
9285,9286.000000000000000,1,0.800000000000000,9/28/2018 0:00:00,649685.704097999958321,55.995005999999997,14154.000000000000000,-120.600017308000005,55.995006178899999
9286,9287.000000000000000,1,0.800000000000000,9/28/2018 0:00:00,647105.934574999962933,56.017505999999997,14155.000000000000000,-120.640017325000002,56.017506174200001
9287,9288.000000000000000,0.3,0.800000000000000,9/28/2018 0:00:00,646764.416654999949969,56.010606000000003,14156.000000000000000,-120.645917323000006,56.010606173200003
9288,9289.000000000000000,2.9,1.000000000000000,9/28/2018 0:00:00,648030.015375999966636,56.020305999999998,14157.000000000000000,-120.625017322999994,56.020306176299997
9289,9290.000000000000000,0,1.200000000000000,9/28/2018 0:00:00,649685.704097999958321,55.995005999999997,14158.000000000000000,-120.600017308000005,55.995006178899999
9290,9291.000000000000000,0,1.100000000000000,9/28/2018 0:00:00,649352.323159000021406,56.000605999999998,14159.000000000000000,-120.605017310999997,56.000606178399998
9291,9292.000000000000000,2.9,1.300000000000000,9/28/2018 0:00:00,646493.336857000016607,56.014705999999997,14160.000000000000000,-120.650017325999997,56.014706172799997
9292,9293.000000000000000,7.6,0.700000000000000,9/28/2018 0:00:00,645557.559683999978006,56.053006000000003,14161.000000000000000,-120.662717344000001,56.053006172200000
9293,9294.000000000000000,4.1,0.800000000000000,9/28/2018 0:00:00,645547.934285999974236,56.017505999999997,14162.000000000000000,-120.665017329999998,56.017506170899999
9294,9295.000000000000000,8.4,0.400000000000000,9/28/2018 0:00:00,647787.005909999948926,56.048006000000001,14163.000000000000000,-120.627217334999997,56.048006176900003
9295,9296.000000000000000,0.3,1.100000000000000,9/28/2018 0:00:00,648016.808721999987029,56.004206000000003,14164.000000000000000,-120.626217316999998,56.004206175699998
9296,9297.000000000000000,2.9,1.400000000000000,9/28/2018 0:00:00,648105.390784000046551,56.000605999999998,14165.000000000000000,-120.625017314999994,56.000606175700000
9297,9298.000000000000000,2.6,0.500000000000000,9/28/2018 0:00:00,648030.015375999966636,56.020305999999998,14166.000000000000000,-120.625017322999994,56.020306176299997
9298,9299.000000000000000,5.4,0.600000000000000,9/28/2018 0:00:00,646892.545790000003763,56.026105999999999,14167.000000000000000,-120.642917328999999,56.026106174100001
9299,9300.000000000000000,5.6,0.800000000000000,9/28/2018 0:00:00,647645.560690999962389,56.024706000000002,14168.000000000000000,-120.630917326000002,56.024706175699997
9300,9301.000000000000000,3.6,0.800000000000000,9/28/2018 0:00:00,646450.686298000044189,56.030906000000002,14169.000000000000000,-120.649717331999994,56.030906173299996
9301,9302.000000000000000,3.5,0.800000000000000,9/28/2018 0:00:00,647729.131752999965101,56.017505999999997,14170.000000000000000,-120.630017323000004,56.017506175599998
9302,9303.000000000000000,2.6,0.600000000000000,9/28/2018 0:00:00,649707.351564000011422,55.989406000000002,14171.000000000000000,-120.600017304999994,55.989406178700001
9303,9304.000000000000000,2.6,0.800000000000000,9/28/2018 0:00:00,647105.934574999962933,56.017505999999997,14172.000000000000000,-120.640017325000002,56.017506174200001
9304,9305.000000000000000,2.6,0.700000000000000,9/28/2018 0:00:00,648105.390784000046551,56.000605999999998,14173.000000000000000,-120.625017314999994,56.000606175700000
9305,9306.000000000000000,0,0.600000000000000,9/29/2018 0:00:00,649685.704097999958321,55.995005999999997,14174.000000000000000,-120.600017308000005,55.995006178899999
9306,9307.000000000000000,4.4,0.900000000000000,9/29/2018 0:00:00,646117.859617999987677,56.031605999999996,14175.000000000000000,-120.655017333999993,56.031606172600000
9307,9308.000000000000000,7.1,0.400000000000000,9/29/2018 0:00:00,646727.248157999943942,56.020406000000001,14176.000000000000000,-120.645917327000006,56.020406173500000
9308,9309.000000000000000,2.9,0.500000000000000,9/29/2018 0:00:00,647976.055629999958910,56.034405999999997,14177.000000000000000,-120.625017329000002,56.034406176700003
9309,9310.000000000000000,3.2,1.000000000000000,9/29/2018 0:00:00,647105.934574999962933,56.017505999999997,14178.000000000000000,-120.640017325000002,56.017506174200001
9310,9311.000000000000000,0.9,0.600000000000000,9/29/2018 0:00:00,649696.528011000016704,55.992206000000003,14179.000000000000000,-120.600017305999998,55.992206178799997
9311,9312.000000000000000,2.6,0.300000000000000,9/30/2018 0:00:00,647438.870704000000842,56.011906000000003,14180.000000000000000,-120.635017321999996,56.011906174700002
9312,9313.000000000000000,0.2,0.600000000000000,9/30/2018 0:00:00,646468.509171999990940,55.998206000000003,14181.000000000000000,-120.651417319000004,55.998206172099998
9313,9314.000000000000000,0,0.900000000000000,9/30/2018 0:00:00,644007.715751999989152,56.102905999999997,14182.000000000000000,-120.684617369999998,56.102906170799997
9314,9315.000000000000000,0.1,0.800000000000000,9/30/2018 0:00:00,646930.554290000000037,56.004606000000003,14183.000000000000000,-120.643617320000004,56.004606173299997
9315,9316.000000000000000,4.4,0.500000000000000,10/1/2018 0:00:00,649341.520726999966428,56.003405999999998,14184.000000000000000,-120.605017312000001,56.003406178500001
9316,9317.000000000000000,4.1,0.300000000000000,10/1/2018 0:00:00,640660.232658999972045,56.033405999999999,14185.000000000000000,-120.742517351000004,56.033406160900000
9317,9318.000000000000000,2.6,0.600000000000000,10/1/2018 0:00:00,649395.529285999946296,55.989406000000002,14186.000000000000000,-120.605017305999993,55.989406178099998
9318,9319.000000000000000,5.1,0.800000000000000,10/1/2018 0:00:00,641151.749207000015303,56.042105999999997,14187.000000000000000,-120.734117353000002,56.042106162300001
9319,9320.000000000000000,0,0.700000000000000,10/1/2018 0:00:00,643455.006356999976560,56.018906000000001,14188.000000000000000,-120.698517336999998,56.018906166400001
9320,9321.000000000000000,3.3,0.600000000000000,10/1/2018 0:00:00,640340.577312999987043,56.040806000000003,14189.000000000000000,-120.747217355000004,56.040806160499997
9321,9322.000000000000000,0.2,1.000000000000000,10/1/2018 0:00:00,644708.851376999984495,56.006906000000001,14190.000000000000000,-120.679117328000004,56.006906168599997
9322,9323.000000000000000,8.4,1.300000000000000,10/2/2018 0:00:00,622971.714406999992207,56.135606000000003,14191.000000000000000,-121.021217448000002,56.135606126399999
9323,9324.000000000000000,4.5,0.900000000000000,10/2/2018 0:00:00,649787.789206000044942,55.981506000000003,14192.000000000000000,-120.599217302000000,55.981506178600000
9324,9325.000000000000000,NA,2.000000000000000,10/2/2018 0:00:00,650932.789325000019744,55.979005999999998,14193.000000000000000,-120.581017297000002,55.979006181000003
9325,9326.000000000000000,3.2,1.500000000000000,10/3/2018 0:00:00,641497.085134999942966,56.017505999999997,14195.000000000000000,-120.730017341999996,56.017506162099998
9326,9327.000000000000000,0.3,0.600000000000000,10/3/2018 0:00:00,642737.797888000030071,56.010606000000003,14196.000000000000000,-120.710517335000006,56.010606164499997
9327,9328.000000000000000,0,1.100000000000000,10/3/2018 0:00:00,637134.555822000023909,56.017505999999997,14197.000000000000000,-120.800017354999994,56.017506152700001
9328,9329.000000000000000,0.2,1.400000000000000,10/3/2018 0:00:00,649188.582886000047438,55.981605999999999,14198.000000000000000,-120.608817303999999,55.981606177300002
9329,9330.000000000000000,0.1,0.800000000000000,10/3/2018 0:00:00,643615.489355999976397,56.012605999999998,14199.000000000000000,-120.696317334000000,56.012606166499999
9330,9331.000000000000000,3.1,0.400000000000000,10/3/2018 0:00:00,648139.625376999960281,55.999806000000000,14200.000000000000000,-120.624517314000002,55.999806175800003
9331,9332.000000000000000,3.2,0.700000000000000,10/3/2018 0:00:00,649696.528011000016704,55.992206000000003,14201.000000000000000,-120.600017305999998,55.992206178799997
9332,9333.000000000000000,4.4,1.700000000000000,10/4/2018 0:00:00,639546.228649000055157,56.040005999999998,14202.000000000000000,-120.760017356999995,56.040006158799997
9333,9334.000000000000000,0.2,0.500000000000000,10/4/2018 0:00:00,643701.343992999987677,56.011305999999998,14204.000000000000000,-120.695017332999996,56.011306166600001
9334,9335.000000000000000,0.2,1.100000000000000,10/4/2018 0:00:00,648195.602715000044554,55.986806000000001,14205.000000000000000,-120.624417308999995,55.986806175399998
9335,9336.000000000000000,4.4,1.100000000000000,10/4/2018 0:00:00,647524.586706000030972,55.989406000000002,14206.000000000000000,-120.635017312000002,55.989406174000003
9336,9337.000000000000000,1,1.200000000000000,10/4/2018 0:00:00,649685.704097999958321,55.995005999999997,14207.000000000000000,-120.600017308000005,55.995006178899999
9337,9338.000000000000000,4.1,0.300000000000000,10/4/2018 0:00:00,650052.096897999988869,55.980905999999997,14208.000000000000000,-120.595017300999999,55.980906179100003
9338,9339.000000000000000,8.1,0.800000000000000,10/4/2018 0:00:00,647146.369056000025012,56.016705999999999,14209.000000000000000,-120.639417323999993,56.016706174299998
9339,9340.000000000000000,1.9,0.400000000000000,10/4/2018 0:00:00,649373.926943000056781,55.995005999999997,14210.000000000000000,-120.605017309000004,55.995006178200001
9340,9341.000000000000000,0,0.900000000000000,10/4/2018 0:00:00,648815.287429000018165,55.978105999999997,14211.000000000000000,-120.615017303000002,55.978106176399997
9341,9342.000000000000000,3.5,0.900000000000000,10/5/2018 0:00:00,637174.250520000001416,56.006306000000002,14212.000000000000000,-120.800017350999994,56.006306152400001
9342,9343.000000000000000,1.3,0.500000000000000,10/5/2018 0:00:00,638119.702874999959022,56.003405999999998,14213.000000000000000,-120.785017346000004,56.003406154300002
9343,9344.000000000000000,0.3,0.900000000000000,10/5/2018 0:00:00,637426.273169000050984,56.023105999999999,14214.000000000000000,-120.795017357000006,56.023106153599997
9344,9345.000000000000000,0,2.100000000000000,10/5/2018 0:00:00,635848.414467000053264,56.028806000000003,14215.000000000000000,-120.820017363999995,56.028806150400001
9345,9346.000000000000000,6.2,0.400000000000000,10/5/2018 0:00:00,659077.832064999965951,55.955106000000001,14216.000000000000000,-120.452017261999998,55.955106197500001
9346,9347.000000000000000,0.8,0.400000000000000,10/5/2018 0:00:00,662803.662469999981113,55.931406000000003,14217.000000000000000,-120.393917240999997,55.931406204500000
9347,9348.000000000000000,0,0.400000000000000,10/5/2018 0:00:00,664901.726204999955371,55.935906000000003,14218.000000000000000,-120.360017236000004,55.935906209199999
9348,9349.000000000000000,0,0.500000000000000,10/5/2018 0:00:00,664889.402271999977529,55.938806000000000,14219.000000000000000,-120.360017237999998,55.938806209299997
9349,9350.000000000000000,3.5,0.800000000000000,10/5/2018 0:00:00,648438.592923999996856,55.995005999999997,14220.000000000000000,-120.620017310999998,55.995006176200000
9350,9351.000000000000000,1,1.100000000000000,10/5/2018 0:00:00,663673.052298999973573,55.938505999999997,14221.000000000000000,-120.379517241000002,55.938506206699998
9351,9352.000000000000000,1.3,0.400000000000000,10/5/2018 0:00:00,663328.355529999942519,55.938806000000000,14222.000000000000000,-120.385017242999993,55.938806205900001
9352,9353.000000000000000,0.1,0.400000000000000,10/5/2018 0:00:00,664031.607135999947786,55.936405999999998,14223.000000000000000,-120.373917238999994,55.936406207399997
9353,9354.000000000000000,0,0.400000000000000,10/5/2018 0:00:00,664277.262196999974549,55.935906000000003,14224.000000000000000,-120.370017238000003,55.935906207899997
9354,9355.000000000000000,0.4,0.600000000000000,10/5/2018 0:00:00,664253.130700999987312,55.941606000000000,14225.000000000000000,-120.370017240999999,55.941606208000003
9355,9356.000000000000000,4.4,0.400000000000000,10/5/2018 0:00:00,664589.494435000000522,55.935906000000003,14226.000000000000000,-120.365017237000004,55.935906208500001
9356,9357.000000000000000,0.7,0.400000000000000,10/5/2018 0:00:00,663940.943901999969967,55.941606000000000,14227.000000000000000,-120.375017241999998,55.941606207400000
9357,9358.000000000000000,1,0.300000000000000,10/5/2018 0:00:00,664937.420709999976680,55.927506000000001,14228.000000000000000,-120.360017232999994,55.927506208899999
9358,9359.000000000000000,1.9,0.400000000000000,10/5/2018 0:00:00,663664.604691999964416,55.933106000000002,14230.000000000000000,-120.380017238999997,55.933106206399998
9359,9360.000000000000000,1.9,0.500000000000000,10/5/2018 0:00:00,663051.854737999965437,55.930306000000002,14231.000000000000000,-120.390017240000006,55.930306205000001
9360,9361.000000000000000,0.4,1.300000000000000,10/5/2018 0:00:00,645930.379655999946408,56.023505999999998,14232.000000000000000,-120.658517330999999,56.023506171900003
9361,9362.000000000000000,1,1.100000000000000,10/6/2018 0:00:00,644697.218969000037760,55.995005999999997,14233.000000000000000,-120.680017323000001,55.995006168200000
9362,9363.000000000000000,0.6,0.400000000000000,10/6/2018 0:00:00,663447.190506999962963,55.943206000000004,14234.000000000000000,-120.382817243999995,55.943206206399999
9363,9364.000000000000000,0,0.500000000000000,10/6/2018 0:00:00,666328.126976000028662,55.938206000000001,14235.000000000000000,-120.337017232999997,55.938206212300003
9364,9365.000000000000000,0,0.900000000000000,10/6/2018 0:00:00,662694.975121999974363,55.932006000000001,14236.000000000000000,-120.395617242000000,55.932006204300002
9365,9366.000000000000000,0.1,1.000000000000000,10/6/2018 0:00:00,649311.410022999974899,55.982106000000002,14237.000000000000000,-120.606817303000000,55.982106177600002
9366,9367.000000000000000,0,0.500000000000000,10/6/2018 0:00:00,663664.604691999964416,55.933106000000002,14238.000000000000000,-120.380017238999997,55.933106206399998
9367,9368.000000000000000,0.5,0.400000000000000,10/6/2018 0:00:00,664801.937629999942146,55.934406000000003,14239.000000000000000,-120.361717236000004,55.934406208900000
9368,9369.000000000000000,2,0.300000000000000,10/6/2018 0:00:00,664248.842357999994420,55.919006000000003,14240.000000000000000,-120.371617232000006,55.919006207099997
9369,9370.000000000000000,0,0.900000000000000,10/6/2018 0:00:00,645819.529080000007525,56.021506000000002,14241.000000000000000,-120.660417330000001,56.021506171600002
9370,9371.000000000000000,0.2,0.700000000000000,10/6/2018 0:00:00,663101.462015999946743,55.939306000000002,14242.000000000000000,-120.388617242999999,55.939306205500003
9371,9372.000000000000000,0,0.800000000000000,10/6/2018 0:00:00,649083.706583000021055,55.989406000000002,14243.000000000000000,-120.610017307000007,55.989406177399999
9372,9373.000000000000000,1.3,0.800000000000000,10/6/2018 0:00:00,646804.959063000045717,56.014705999999997,14244.000000000000000,-120.645017324999998,56.014706173500002
9373,9374.000000000000000,0,0.300000000000000,10/6/2018 0:00:00,663688.220246999990195,55.927506000000001,14245.000000000000000,-120.380017237000004,55.927506206300002
9374,9375.000000000000000,0.1,1.300000000000000,10/6/2018 0:00:00,651142.534503999981098,55.982805999999997,14247.000000000000000,-120.577417298000000,55.982806181599997
9375,9376.000000000000000,0,0.300000000000000,10/6/2018 0:00:00,665388.082242000033148,55.939005999999999,14248.000000000000000,-120.352017235999995,55.939006210400002
9376,9377.000000000000000,0,0.800000000000000,10/6/2018 0:00:00,647481.922055999981239,56.000605999999998,14249.000000000000000,-120.635017317000006,56.000606174399998
9377,9378.000000000000000,0,0.600000000000000,10/6/2018 0:00:00,665189.688292999984697,55.941606000000000,14250.000000000000000,-120.355017238000002,55.941606210000003
9378,9379.000000000000000,0.3,0.900000000000000,10/6/2018 0:00:00,644919.921134999953210,56.027106000000003,14251.000000000000000,-120.674517335999994,56.027106169900001
9379,9380.000000000000000,3.8,0.500000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14252.000000000000000,-120.360017232999994,55.927506208899999
9380,9381.000000000000000,1.9,0.400000000000000,10/6/2018 0:00:00,666438.425171999959275,55.941606000000000,14253.000000000000000,-120.335017234000006,55.941606212700002
9381,9382.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,664601.370451000053436,55.933106000000002,14254.000000000000000,-120.365017236000000,55.933106208399998
9382,9383.000000000000000,0,0.300000000000000,10/6/2018 0:00:00,664925.522939000045881,55.930306000000002,14255.000000000000000,-120.360017233999997,55.930306209000001
9383,9384.000000000000000,3.8,0.300000000000000,10/6/2018 0:00:00,664636.996120000025257,55.924706000000000,14256.000000000000000,-120.365017233000003,55.924706208200000
9384,9385.000000000000000,0,0.300000000000000,10/6/2018 0:00:00,665197.494856999954209,55.938305999999997,14257.000000000000000,-120.355117237000002,55.938306209899999
9385,9386.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,663232.976727999979630,55.930306000000002,14258.000000000000000,-120.387117239000005,55.930306205400001
9386,9387.000000000000000,0,0.900000000000000,10/6/2018 0:00:00,666233.902863000053912,55.932505999999997,14260.000000000000000,-120.338917230999996,55.932506211899998
9387,9388.000000000000000,0,1.000000000000000,10/6/2018 0:00:00,666473.222100000013597,55.936405999999998,14261.000000000000000,-120.334817232000006,55.936406212599998
9388,9389.000000000000000,0,0.800000000000000,10/6/2018 0:00:00,644592.196580999996513,56.023105999999999,14262.000000000000000,-120.680017335000002,56.023106169000002
9389,9390.000000000000000,2.2,0.400000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14263.000000000000000,-120.360017232999994,55.927506208899999
9390,9391.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,666450.437302000005729,55.938806000000000,14264.000000000000000,-120.335017233000002,55.938806212599999
9391,9392.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,664589.494435000000522,55.935906000000003,14265.000000000000000,-120.365017237000004,55.935906208500001
9392,9393.000000000000000,2.2,0.300000000000000,10/6/2018 0:00:00,665225.878621999989264,55.933106000000002,14267.000000000000000,-120.355017234000002,55.933106209800002
9393,9394.000000000000000,0.1,0.400000000000000,10/6/2018 0:00:00,665550.075270000030287,55.930306000000002,14268.000000000000000,-120.350017231999999,55.930306210399998
9394,9395.000000000000000,5.4,0.300000000000000,10/6/2018 0:00:00,662513.645493000047281,55.923105999999997,14269.000000000000000,-120.399117239000006,55.923106203600000
9395,9396.000000000000000,1,0.600000000000000,10/6/2018 0:00:00,664645.322183000040241,55.930106000000002,14270.000000000000000,-120.364517234999994,55.930106208399998
9396,9397.000000000000000,2.2,0.500000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14274.000000000000000,-120.360017232999994,55.927506208899999
9397,9398.000000000000000,2.2,0.600000000000000,10/6/2018 0:00:00,664264.984974000020884,55.938806000000000,14275.000000000000000,-120.370017239999996,55.938806207900001
9398,9399.000000000000000,2.6,0.500000000000000,10/6/2018 0:00:00,663926.747041999944486,55.928705999999998,14276.000000000000000,-120.376117237000003,55.928706206800001
9399,9400.000000000000000,0.4,1.400000000000000,10/6/2018 0:00:00,644905.072519000037573,56.029406000000002,14277.000000000000000,-120.674617337000001,56.029406169900000
9400,9401.000000000000000,0,1.400000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14278.000000000000000,-120.360017232999994,55.927506208899999
9401,9402.000000000000000,0.1,0.500000000000000,10/6/2018 0:00:00,666162.562846999964677,55.930205999999998,14280.000000000000000,-120.340217229999993,55.930206211700003
9402,9403.000000000000000,0.1,0.600000000000000,10/6/2018 0:00:00,665938.074259000015445,55.934505999999999,14281.000000000000000,-120.343517233000000,55.934506211399999
9403,9404.000000000000000,2.6,0.400000000000000,10/6/2018 0:00:00,664685.153479999979027,55.926606000000000,14282.000000000000000,-120.364117233000002,55.926606208400003
9404,9405.000000000000000,0.4,0.400000000000000,10/6/2018 0:00:00,665050.433556000003591,55.930306000000002,14283.000000000000000,-120.358017234000002,55.930306209299999
9405,9406.000000000000000,0,0.600000000000000,10/6/2018 0:00:00,664286.575669000041671,55.933706000000001,14284.000000000000000,-120.370017236999999,55.933706207800000
9406,9407.000000000000000,1.6,0.700000000000000,10/6/2018 0:00:00,664853.702954999986105,55.947206000000001,14285.000000000000000,-120.360017240999994,55.947206209500003
9407,9408.000000000000000,0,0.700000000000000,10/6/2018 0:00:00,664553.439812000025995,55.944406000000001,14286.000000000000000,-120.365017241000004,55.944406208799997
9408,9409.000000000000000,4.1,0.300000000000000,10/6/2018 0:00:00,663375.918966999975964,55.927506000000001,14287.000000000000000,-120.385017238000003,55.927506205599997
9409,9410.000000000000000,0,1.000000000000000,10/6/2018 0:00:00,664601.370451000053436,55.933106000000002,14288.000000000000000,-120.365017236000000,55.933106208399998
9410,9411.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,664613.246071000001393,55.930306000000002,14289.000000000000000,-120.365017234999996,55.930306208399998
9411,9412.000000000000000,0.3,1.200000000000000,10/6/2018 0:00:00,667135.558669000049122,55.924706000000000,14290.000000000000000,-120.325017224999996,55.924706213500002
9412,9413.000000000000000,0.4,0.900000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14291.000000000000000,-120.360017232999994,55.927506208899999
9413,9414.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,668367.998655000003055,55.925705999999998,14292.000000000000000,-120.305217221999996,55.925706216199998
9414,9415.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,663952.775625000009313,55.938806000000000,14293.000000000000000,-120.375017240999995,55.938806207299997
9415,9416.000000000000000,0.1,0.900000000000000,10/6/2018 0:00:00,666132.268298999988474,55.932906000000003,14294.000000000000000,-120.340517231000007,55.932906211700001
9416,9417.000000000000000,0.1,0.400000000000000,10/6/2018 0:00:00,666063.317741999984719,55.931505999999999,14295.000000000000000,-120.341717231000004,55.931506211500000
9417,9418.000000000000000,0.1,1.200000000000000,10/6/2018 0:00:00,666309.089950000052340,55.933906000000000,14296.000000000000000,-120.337617230999996,55.933906212099998
9418,9419.000000000000000,0,0.800000000000000,10/6/2018 0:00:00,666618.484688000055030,55.930205999999998,14297.000000000000000,-120.332917229000003,55.930206212599998
9419,9420.000000000000000,1,0.400000000000000,10/6/2018 0:00:00,664841.802387999952771,55.950006000000002,14298.000000000000000,-120.360017241999998,55.950006209599998
9420,9421.000000000000000,3.6,1.400000000000000,10/6/2018 0:00:00,645834.995404000044800,55.999206000000001,14299.000000000000000,-120.661517321000005,55.999206170800001
9421,9422.000000000000000,0.1,0.300000000000000,10/6/2018 0:00:00,659889.436319999978878,55.920206000000000,14300.000000000000000,-120.441317244999993,55.920206197799999
9422,9423.000000000000000,0,0.300000000000000,10/6/2018 0:00:00,665550.075270000030287,55.930306000000002,14301.000000000000000,-120.350017231999999,55.930306210399998
9423,9424.000000000000000,4.1,0.600000000000000,10/6/2018 0:00:00,663364.133934000041336,55.930306000000002,14303.000000000000000,-120.385017239000007,55.930306205699999
9424,9425.000000000000000,0,1.400000000000000,10/6/2018 0:00:00,665813.177717000013217,55.934505999999999,14304.000000000000000,-120.345517232999995,55.934506211100000
9425,9426.000000000000000,9.2,0.300000000000000,10/6/2018 0:00:00,667906.317150000017136,55.903905999999999,14305.000000000000000,-120.314117214000007,55.903906214300001
9426,9427.000000000000000,0.1,0.500000000000000,10/6/2018 0:00:00,666095.050847999984398,55.934305999999999,14306.000000000000000,-120.341017231999999,55.934306211699997
9427,9428.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,666411.822768999962136,55.934705999999998,14308.000000000000000,-120.335917230999996,55.934706212400002
9428,9429.000000000000000,0.1,0.600000000000000,10/6/2018 0:00:00,667185.312207999988459,55.934905999999998,14309.000000000000000,-120.323517229000004,55.934906214000002
9429,9430.000000000000000,0,0.600000000000000,10/6/2018 0:00:00,664601.370451000053436,55.933106000000002,14310.000000000000000,-120.365017236000000,55.933106208399998
9430,9431.000000000000000,0,0.600000000000000,10/6/2018 0:00:00,665225.878621999989264,55.933106000000002,14311.000000000000000,-120.355017234000002,55.933106209800002
9431,9432.000000000000000,0,0.600000000000000,10/6/2018 0:00:00,664613.246071000001393,55.930306000000002,14312.000000000000000,-120.365017234999996,55.930306208399998
9432,9433.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,664601.370451000053436,55.933106000000002,14314.000000000000000,-120.365017236000000,55.933106208399998
9433,9434.000000000000000,1,0.700000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14315.000000000000000,-120.360017232999994,55.927506208899999
9434,9435.000000000000000,4.1,0.400000000000000,10/6/2018 0:00:00,664348.377060999977402,55.919105999999999,14316.000000000000000,-120.370017231000006,55.919106207299997
9435,9436.000000000000000,1,0.500000000000000,10/6/2018 0:00:00,664889.402271999977529,55.938806000000000,14317.000000000000000,-120.360017237999998,55.938806209299997
9436,9437.000000000000000,1.7,0.300000000000000,10/6/2018 0:00:00,664652.342298000003211,55.925505999999999,14318.000000000000000,-120.364717232999993,55.925506208199998
9437,9438.000000000000000,1,0.500000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14319.000000000000000,-120.360017232999994,55.927506208899999
9438,9439.000000000000000,0,0.500000000000000,10/6/2018 0:00:00,664229.420965999946930,55.947206000000001,14322.000000000000000,-120.370017243000007,55.947206208200001
9439,9440.000000000000000,0,0.300000000000000,10/6/2018 0:00:00,664889.402271999977529,55.938806000000000,14324.000000000000000,-120.360017237999998,55.938806209299997
9440,9441.000000000000000,0.1,1.100000000000000,10/6/2018 0:00:00,666162.958930999971926,55.937406000000003,14325.000000000000000,-120.339717233000002,55.937406211999999
9441,9442.000000000000000,1,0.400000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14327.000000000000000,-120.360017232999994,55.927506208899999
9442,9443.000000000000000,0,0.800000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14328.000000000000000,-120.360017232999994,55.927506208899999
9443,9444.000000000000000,0,0.700000000000000,10/6/2018 0:00:00,665538.132005000021309,55.933106000000002,14329.000000000000000,-120.350017233000003,55.933106210399998
9444,9445.000000000000000,1,0.300000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14331.000000000000000,-120.360017232999994,55.927506208899999
9445,9446.000000000000000,1.6,0.800000000000000,10/6/2018 0:00:00,668060.388976000016555,55.927506000000001,14332.000000000000000,-120.310017223000003,55.927506215599998
9446,9447.000000000000000,0.1,0.600000000000000,10/6/2018 0:00:00,664601.370451000053436,55.933106000000002,14333.000000000000000,-120.365017236000000,55.933106208399998
9447,9448.000000000000000,1,0.500000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14335.000000000000000,-120.360017232999994,55.927506208899999
9448,9449.000000000000000,0,0.600000000000000,10/6/2018 0:00:00,664601.370451000053436,55.933106000000002,14336.000000000000000,-120.365017236000000,55.933106208399998
9449,9450.000000000000000,0.3,1.000000000000000,10/6/2018 0:00:00,665237.799339000019245,55.930306000000002,14337.000000000000000,-120.355017232999998,55.930306209699999
9450,9451.000000000000000,0.3,0.400000000000000,10/6/2018 0:00:00,664289.115664000040852,55.933106000000002,14340.000000000000000,-120.370017236999999,55.933106207800002
9451,9452.000000000000000,1.9,1.200000000000000,10/6/2018 0:00:00,668072.511824000044726,55.924706000000000,14341.000000000000000,-120.310017221999999,55.924706215500002
9452,9453.000000000000000,0,0.800000000000000,10/6/2018 0:00:00,666579.531313000014052,55.932006000000001,14342.000000000000000,-120.333417229999995,55.932006212600001
9453,9454.000000000000000,0.4,1.100000000000000,10/6/2018 0:00:00,664613.246071000001393,55.930306000000002,14343.000000000000000,-120.365017234999996,55.930306208399998
