FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
9456,-122.6897022,56.80773401,1.00664,4.71185,46.5401993,4.9,9.012790739,1.270738112,2256.080078,2435.23999,2690.551086,5.346648096,42.86517604,434.4710083
9457,-122.6672443,56.80773401,1.00526,4.70366,44.8064003,4.9,8.969366252,1.270738112,2259.729981,2418.76001,2646.253967,3.174561533,40.59885421,386.5239868
9458,-122.6447865,56.80773401,1.00436,4.69546,45.0513992,5.1,8.469485314,1.200076277,2254.889893,2414,2621.121887,1.00247497,38.33253239,366.2319946
9459,-122.6223286,56.80773401,1.00345,4.68725,44.4528999,5.1,8.648618687,1.200076277,2246.560059,2392.600098,2606.460053,1.169611593,36.06621057,359.8999939
9460,-122.5998707,56.80773401,1.0027601,4.67903,44.7316017,5.2,8.662307176,2.465396419,2230.330078,2337.73999,2570.724091,3.341698156,33.79988875,340.3940125
9461,-122.5774128,56.80773401,1.00211,4.67081,44.9073982,5.3,9.772198231,2.465396419,2227.48999,2290.76001,2562.312988,5.513784719,31.53356693,334.822998
9462,-122.5549549,56.80773401,1.0017999,4.66258,45.0833015,5.4,9.962783682,2.411432542,2258.360107,2240.709961,2584.551117,7.685871282,29.26724511,326.1910095
9463,-122.5324971,56.80773401,1.00113,4.65434,45.9944992,5.4,9.526350357,3.050843507,2401.729981,2172.120117,2726.173981,6.269171197,27.00092329,324.4440002
9464,-122.5100392,56.80773401,1.00056,4.6461,45.8377991,5.5,9.529678833,3.050843507,2321.639893,2123.429932,2642.608887,4.837057384,24.73460146,320.9689941
9465,-122.4875813,56.80773401,0.999577,4.63785,45.4569016,5.6,9.532315407,4.015215596,2046.390015,2049.23999,2364.641022,3.404943571,22.46827964,318.2510071
9466,-122.4651234,56.80773401,0.999262,4.62959,44.2084999,5.7,10.56837508,4.015215596,1869.400024,1962.170044,2182.31601,1.050713177,20.20195782,312.9159851
9467,-122.4426655,56.80773401,0.998631,4.62133,43.858799,5.7,10.69753192,4.015215596,1908.819946,1985.01001,2192.41095,0.879461636,17.935636,283.5910034
9468,-122.4202076,56.80773401,0.998596,4.61306,44.0788002,5.8,12.26732115,4.015215596,1975.930054,2035.599976,2260.19104,0.110695088,15.65073778,284.2609863
9469,-122.3977498,56.80773401,0.999297,4.60478,44.2650986,5.9,12.37936472,4.015215596,1996.869995,2078.530029,2297.307983,1.100851813,13.36326553,300.4379883
9470,-122.3752919,56.80773401,0.99849,4.59649,43.2086983,6,12.64188422,4.015215596,2053.77002,2117.399902,2356.713013,2.091008537,11.07579327,302.9429932
9471,-122.352834,56.80773401,0.997002,4.5882,42.8681984,6.3,17.63198203,1.688153679,2056.949951,2185.340088,2358.849945,3.081165261,8.788321011,301.8999939
9472,-122.3303761,56.80773401,0.997386,4.57991,42.1189995,6.4,17.72249802,1.688153679,2022.780029,2218.080078,2323.954041,4.071321986,6.500848754,301.1740112
9473,-122.3079182,56.80773401,0.996574,4.57161,41.6859016,6.4,13.98413682,1.988680475,2022.780029,2189.26001,2325.244019,5.07156422,4.213376496,302.4639893
9474,-122.2854603,56.80773401,0.999516,4.5633,41.9799995,6.5,13.29166625,1.592664014,2031.640015,2169.110107,2336.164001,6.198128855,1.925904239,304.5239868
9475,-122.2630025,56.80773401,1.0051,4.55499,42.7103996,6.6,11.97532751,4.3826808,2050.23999,2158.969971,2354.927979,5.492386125,0.361568018,304.6879883
9476,-122.2405446,56.80773401,1.00771,4.54668,42.6688004,6.6,11.21549361,4.454294961,2097.080078,2190.330078,2402.335083,3.135256716,2.649040276,305.2550049
9477,-122.2180867,56.80773401,1.00934,4.53836,42.0013008,6.7,11.39363705,0.981495316,2103.050049,2036.160034,2407.79306,1.253124422,4.936512533,304.7430115
9478,-122.1956288,56.80773401,1.00809,4.53003,41.1080017,6.8,12.82471993,2.126642358,1911.660034,1961.959961,2211.696045,0.139750078,7.223984791,300.0360107
9479,-122.1731709,56.80773401,1.00877,4.5217,41.0577011,6.8,13.97067713,2.270520002,1853.079956,1963.699951,2151.232971,0.94143814,9.511457048,298.1530151
9480,-122.1507131,56.80773401,1.01173,4.51337,40.8925018,6.9,16.56935314,2.270520002,1877.209961,1985.199951,2173.819946,3.236763416,11.79892931,296.6099854
9481,-122.1282552,56.80773401,1.01202,4.50503,41.1601982,7,16.07922983,0.91436444,1951.689941,2032.26001,2240.795929,1.778668139,14.08640156,289.1059875
9482,-122.1057973,56.80773401,1.01204,4.49668,41.1678009,7,15.75598858,0.863628679,1987.449951,2018.569946,2275.403961,0.067368933,16.37387382,287.95401
9483,-122.0833394,56.80773401,1.01106,4.48833,40.8874016,7.1,15.68430672,0.684348401,1939.790039,1982.050049,2226.333038,0.881145578,18.66134608,286.5429993
9484,-122.0608815,56.80773401,1.01096,4.47998,41.0250015,7.2,15.30548909,0.759045795,1906.119995,1961.109985,2192.699982,0.958719989,20.94881833,286.5799866
9485,-122.0384236,56.80773401,1.01091,4.47163,41.1265984,7.3,16.1271787,0.431666667,1893.910034,1937.979981,2179.19104,2.365335252,23.23629059,285.2810059
9486,-122.0159658,56.80773401,1.01002,4.46327,40.6349983,7.4,16.21538505,0.697465058,1900.719971,1923.109985,2186.413971,1.609408168,25.52376285,285.6940002
9487,-121.9935079,56.80773401,1.01024,4.45491,39.9174995,7.5,14.32563849,0.697465058,1893.619995,1920.709961,2176.942993,0.853481083,27.77263034,283.322998
9488,-121.97105,56.80773401,1.01002,4.44654,38.770401,7.6,14.04940186,1.999182478,1861.48999,1939.939941,2139.690002,0.097553999,29.98937293,278.2000122
9489,-121.9485921,56.80773401,1.00936,4.43817,39.2345009,8,13.95161202,2.316430688,1870.25,1901.23999,2143.98999,0.658373086,32.20611552,273.7399902
9490,-121.9261342,56.80773401,1.00682,4.4298,39.5606995,8.1,12.21873533,2.167338655,1868.73999,1925.48999,2151.132996,0.414611006,34.42285811,282.3930054
9491,-121.9036764,56.80773401,1.0058399,4.42142,39.4533005,8.2,11.74788096,2.167338655,1862.560059,1912.119995,2142.950073,0.401564215,36.63960071,280.3900146
9492,-121.8812185,56.80773401,1.00535,4.41304,39.2526016,8.2,11.84837701,2.139481569,1858.829956,1912.119995,2133.927948,2.765924261,38.8563433,275.0979919
9493,-121.8587606,56.80773401,1.00371,4.40466,38.8843002,8.4,11.59968048,2.139481569,1844.76001,1894.060059,2108.696014,3.682081424,41.07308589,263.9360046
9494,-121.8363027,56.80773401,1.00124,4.39627,38.3079987,8.5,12.88988793,1.664540958,1842.160034,1892.829956,2114.640045,4.438008508,43.28982848,272.480011
9495,-121.8138448,56.80773401,0.997922,4.38788,37.8737984,8.6,13.13115926,1.710683064,1828.430054,1878.650024,2100.735046,5.193935593,45.50657108,272.3049927
9496,-121.7913869,56.80773401,0.995512,4.37949,37.7298012,8.7,13.36117222,1.710683064,1815.459961,1864.339966,2084.48996,4.938650208,47.72331367,269.0299988
9497,-121.7689291,56.80773401,0.988454,4.3711,35.2857018,8.8,13.72081924,1.710683064,1799.800049,1836.75,2061.150055,3.087354521,49.94005626,261.3500061
9498,-121.7464712,56.80773401,0.985726,4.36271,34.7402,8.9,14.35887251,1.896301262,1785.170044,1818.780029,2043.251038,1.224210437,52.15411215,258.0809937
9499,-121.7240133,56.80773401,0.973624,4.35431,34.4129982,9,14.4548044,0.751569566,1769.109985,1806.02002,2023.585983,0.747603401,54.36305053,254.4759979
9500,-121.7015554,56.80773401,0.955535,4.34592,33.8614006,9.1,13.44212981,1.100685849,1755.359985,1791.48999,2010.04599,2.74573184,56.57198891,254.6860046
9501,-121.6790975,56.80773401,0.929117,4.33752,33.7145004,9.1,12.69887053,1.100685849,1733.430054,1766.890015,1981.286057,2.53128422,58.7809273,247.8560028
9502,-121.6566396,56.80773401,0.91644,4.32912,33.6904984,9.1,13.67898638,2.913779952,1721.930054,1761.650024,1970.745056,0.588292456,60.98986568,248.8150024
9503,-121.6341818,56.80773401,0.914742,4.32071,33.1262016,9.1,13.92558686,2.651741352,1710.119995,1749.25,1959.118988,1.354699308,63.19880407,248.9989929
9504,-121.6117239,56.80773401,0.910203,4.31231,32.9513016,9,13.35064753,2.651741352,1705.920044,1736.819946,1952.306046,1.424341949,65.40774245,246.3860016
9505,-121.589266,56.80773401,0.893136,4.3039,32.6461983,9,12.60924507,2.651741352,1702.869995,1719.660034,1944.29599,0.362552141,67.61668083,241.4259949
9506,-121.5668081,56.80773401,0.884569,4.29549,32.3933983,8.9,11.52772984,2.651741352,1696.339966,1716.280029,1937.117966,0.128115079,69.82561922,240.7779999
9507,-121.5443502,56.80773401,0.88111,4.28709,32.3418999,8.8,11.39265551,2.651741352,1686.040039,1731.810059,1924.558045,2.097236507,72.0345576,238.5180054
9508,-121.5218924,56.80773401,0.878709,4.27868,32.3289986,8.5,11.46810413,2.651741352,1656.579956,1694.170044,1897.566956,4.561983251,74.24349599,240.9869995
9509,-121.4994345,56.80773401,0.871858,4.27028,32.3554001,8.3,13.00282147,2.367602235,1639.079956,1676.26001,1880.691956,7.030676207,76.45243437,241.6119995
9510,-121.4769766,56.80773401,0.870831,4.26187,32.3764992,8.1,13.25587074,2.367602235,1645.579956,1684,1888.54895,6.877060574,78.66137275,242.9689941
9511,-121.4545187,56.80773401,0.87005,4.25347,32.3979988,8,13.3797327,2.545694336,1653.98999,1688.369995,1896.731995,5.511320335,80.87031114,242.7420044
9512,-121.4320608,56.80773401,0.869485,4.24506,32.4383011,7.6,13.61644739,2.545694336,1660.400024,1688.780029,1903.215027,4.145580097,83.01161888,242.8150024
9513,-121.4096029,56.80773401,0.868369,4.23665,32.4567986,7.3,13.32079142,2.545694336,1653.660034,1658.050049,1897.545029,2.779839859,85.0968351,243.8849945
9514,-121.3871451,56.80773401,0.859955,4.22824,32.4742012,7.1,14.09396872,2.545694336,1616.609985,1630.939941,1861.429993,1.414099621,87.18205132,244.8200073
9515,-121.3646872,56.80773401,0.849535,4.21983,31.0953007,6.9,14.46785156,2.245136868,1580.369995,1596.869995,1825.79599,0.048359383,89.26726754,245.4259949
9516,-121.3422293,56.80773401,0.844148,4.21142,31.0191994,6.2,14.1468069,2.245136868,1537.790039,1579.540039,1784.080032,1.317380855,91.35248376,246.2899933
9517,-121.3197714,56.80773401,0.839204,4.20302,30.9500008,6,14.68885006,2.245136868,1522.23999,1566.959961,1769.980988,0.826782857,93.43769998,247.7409973
9518,-121.2973135,56.80773401,0.833055,4.19461,30.1909008,5.8,13.423058,2.070132367,1520.780029,1556.26001,1769.522034,2.601425059,95.5229162,248.7420044
9519,-121.2748557,56.80773401,0.826394,4.18621,46.0820999,5.6,13.1970764,2.475170467,1517.969971,1535.869995,1767.227966,4.186643249,97.60813242,249.2579956
9520,-121.2523978,56.80773401,0.818823,4.17781,47.1657982,5.3,12.82962863,2.4218402,1509.660034,1536.130005,1756.943039,5.703168907,99.69334864,247.2830048
9521,-121.2299399,56.80773401,0.813845,4.16941,47.9222984,5.1,12.67278773,2.4218402,1505.099976,1537.630005,1751.55397,7.219694565,101.7785649,246.4539948
9522,-121.207482,56.80773401,0.812926,4.161,48.4379997,5,12.65314645,2.4218402,1494.949951,1536.52002,1738.809952,6.99937726,103.8637811,243.8600006
9523,-122.9591968,56.82002656,1.00238,4.80259,49.0724983,3.9,9.500171393,1.241585401,1788.390015,2292.449951,2220.333008,12.25011208,69.41237191,431.9429932
9524,-122.9367389,56.82002656,1.00395,4.79453,50.7224007,3.9,9.591663853,1.241585401,1813.76001,2373.419922,2241.127014,9.808463355,67.25660234,427.3670044
9525,-122.914281,56.82002656,1.00516,4.78642,51.6481018,4,9.565578107,1.241585401,1864.660034,2418.330078,2299.777039,7.385938492,64.99028052,435.1170044
9526,-122.8918232,56.82002656,1.00734,4.7783,52.4389,4.1,9.658186842,1.318118876,1955.150024,2462.719971,2416.137024,5.010354076,62.7239587,460.9869995
9527,-122.8693653,56.82002656,1.01021,4.77018,52.5797005,4.2,9.607388556,1.234246721,2077.090088,2502.820068,2554.124085,2.700456937,60.45763688,477.0339966
9528,-122.8469074,56.82002656,1.0123399,4.76206,51.8147011,4.2,9.651200323,1.234246721,2229.550049,2528.550049,2743.032043,0.779416389,58.19131505,513.4819946
9529,-122.8244495,56.82002656,1.0146,4.75392,50.5042,4.3,9.944845988,1.234246721,2192.98999,2488.01001,2724.675964,1.002166679,55.92499323,531.6859741
9530,-122.8019916,56.82002656,1.01618,4.74578,48.2340012,4.4,9.995967127,1.234246721,2153.840088,2450.699951,2680.819092,2.469705382,53.65867141,526.9790039
9531,-122.7795338,56.82002656,1.01578,4.73762,46.889801,4.5,10.12822462,1.235624903,2128.360107,2458.27002,2634.090118,0.757348405,51.39234959,505.730011
9532,-122.7570759,56.82002656,1.01346,4.72946,46.6837997,4.5,10.21122769,1.235624903,2151.080078,2455.360107,2647.242065,0.955008572,49.12602777,496.1619873
9533,-122.734618,56.82002656,1.01048,4.7213,47.0956993,4.6,10.17975413,1.235624903,2188.120117,2454.550049,2661.276123,2.667365548,46.85970595,473.1560059
9534,-122.7121601,56.82002656,1.0079401,4.71312,46.6333008,4.7,10.12108301,1.235624903,2219.979981,2442.090088,2662.023987,4.719815892,44.59338412,442.0440063
9535,-122.6897022,56.82002656,1.00631,4.70493,46.2237015,4.8,9.145692501,1.270738112,2256.080078,2435.23999,2688.736084,4.624779494,42.3270623,432.6560059
9536,-122.6672443,56.82002656,1.00517,4.69674,44.2033997,4.8,9.096211465,1.270738112,2259.729981,2418.76001,2644.186981,2.53045213,40.06074048,384.4570007
9537,-122.6447865,56.82002656,1.00433,4.68854,44.2328987,5,8.770589828,1.200076277,2254.889893,2414,2618.835907,0.358365567,37.79441866,363.9460144
9538,-122.6223286,56.82002656,1.00369,4.68033,43.3592987,5,8.860516335,1.200076277,2246.560059,2392.600098,2604.193054,1.813720996,35.52809684,357.6329956
9539,-122.5998707,56.82002656,1.00262,4.67211,44.1907997,5.1,8.782664121,2.465396419,2230.330078,2337.73999,2569.707092,3.985807559,33.26177502,339.3770142
9540,-122.5774128,56.82002656,1.00179,4.66388,44.3265991,5.2,8.708300101,2.465396419,2227.48999,2290.76001,2553.28299,6.157894122,30.9954532,325.7929993
9541,-122.5549549,56.82002656,1.0015301,4.65565,44.4945984,5.3,9.593460466,2.465396419,2258.360107,2240.709961,2583.749115,7.971215058,28.72913137,325.3890076
9542,-122.5324971,56.82002656,1.00095,4.64741,46.031601,5.3,9.211171024,2.411432542,2401.729981,2172.120117,2725.659973,6.543634459,26.46280955,323.9299927
9543,-122.5100392,56.82002656,1.0004801,4.63917,44.8853989,5.4,9.526467155,3.050843507,2321.639893,2123.429932,2642.9729,4.994154617,24.19648773,321.3330078
9544,-122.4875813,56.82002656,1.0001,4.63092,44.8022995,5.5,9.516934273,3.050843507,2046.390015,2049.23999,2365.264008,3.373348996,21.93016591,318.8739929
9545,-122.4651234,56.82002656,0.998885,4.62266,44.1436996,5.6,10.49152207,4.015215596,1869.400024,1962.170044,2184.077026,0.928528218,19.66384409,314.677002
9546,-122.4426655,56.82002656,0.998321,4.61439,43.8147011,5.6,10.46545874,4.015215596,1908.819946,1985.01001,2215.374939,0.051627309,17.39752227,306.5549927
9547,-122.4202076,56.82002656,0.998566,4.60612,43.1694984,5.7,11.41272052,4.015215596,1975.930054,2035.599976,2268.856049,1.128118826,15.13120044,292.9259949
9548,-122.3977498,56.82002656,0.999033,4.59783,43.4502983,6,11.34730715,4.015215596,1996.869995,2078.530029,2298.505981,0.137962102,12.85266768,301.6359863
9549,-122.3752919,56.82002656,0.998033,4.58955,41.546299,6.2,11.67847882,4.015215596,2053.77002,2117.399902,2354.818024,0.852194622,10.56519542,301.0480042
9550,-122.352834,56.82002656,0.99652,4.58125,41.9828987,6.2,12.8656654,1.688153679,2056.949951,2185.340088,2355.58194,1.842351347,8.277723166,298.6319885
9551,-122.3303761,56.82002656,0.996463,4.57295,43.1209984,6.3,12.51966807,1.688153679,2022.780029,2218.080078,2321.049042,2.832508071,5.990250909,298.2690125
9552,-122.3079182,56.82002656,0.996595,4.56465,43.2621994,6.3,12.80619685,1.988680475,2022.780029,2189.26001,2322.171021,3.868171875,3.702778651,299.3909912
9553,-122.2854603,56.82002656,0.999279,4.55634,43.7327995,6.4,12.80353479,1.592664014,2031.640015,2169.110107,2334.551025,4.99473651,1.415306394,302.9110107
9554,-122.2630025,56.82002656,1.00544,4.54802,42.8745995,6.5,11.83850944,4.3826808,2050.23999,2158.969971,2354.70398,5.352505058,0.872165864,304.4639893
9555,-122.2405446,56.82002656,1.00586,4.53971,42.5839996,6.5,12.76453894,4.454294961,2097.080078,2190.330078,2399.181091,2.883199564,3.159638121,302.1010132
9556,-122.2180867,56.82002656,1.00675,4.53138,41.4468994,6.7,12.56410199,4.176663504,2103.050049,2036.160034,2404.874054,0.426374952,5.447110378,301.8240051
9557,-122.1956288,56.82002656,1.0071,4.52306,41.2910004,6.7,13.11892648,2.126642358,1911.660034,1961.959961,2210.073029,0.853959351,7.734582636,298.4129944
9558,-122.1731709,56.82002656,1.00804,4.51472,41.0517006,6.8,14.32575147,2.206901991,1853.079956,1963.699951,2149.009949,1.441365925,10.02205489,295.9299927
9559,-122.1507131,56.82002656,1.01152,4.50638,40.7812996,6.8,15.46850293,2.260695711,1877.209961,1985.199951,2171.608948,2.725246071,12.30952715,294.3989868
9560,-122.1282552,56.82002656,1.012,4.49804,40.6209984,7,16.57849491,0.91436444,1951.689941,2032.26001,2241.011932,0.880119518,14.59699941,289.321991
9561,-122.1057973,56.82002656,1.01202,4.48969,40.9799995,7,15.90654755,0.684348401,1987.449951,2018.569946,2275.320953,0.965917553,16.88447167,287.8710022
9562,-122.0833394,56.82002656,1.01112,4.48134,41.3120995,7.1,15.20634524,0.684348401,1939.790039,1982.050049,2227.621033,0.021187439,19.17194392,287.8309937
9563,-122.0608815,56.82002656,1.01105,4.47298,41.4127007,7.1,13.98393828,0.759045795,1906.119995,1961.109985,2192.934998,1.861053006,21.45941618,286.8150024
9564,-122.0384236,56.82002656,1.01096,4.46462,41.4827003,7.3,14.46043368,0.640561604,1893.910034,1937.979981,2180.561035,3.652655387,23.74688844,286.651001
9565,-122.0159658,56.82002656,1.00994,4.45626,41.2965012,7.4,15.67616155,0.640561604,1900.719971,1923.109985,2187.754974,2.896728303,26.03436069,287.0350037
9566,-121.9935079,56.82002656,1.00989,4.44789,40.6618004,7.5,13.49445417,0.694157467,1893.619995,1920.709961,2178.587982,2.116224355,28.32183295,284.9679871
9567,-121.97105,56.82002656,1.00994,4.43952,39.4460983,7.5,9.78793265,0.67287831,1861.48999,1939.939941,2143.212982,0.766747178,30.58616295,281.7229919
9568,-121.9485921,56.82002656,1.0096999,4.43115,39.6991005,7.7,12.82286539,1.999182478,1870.25,1901.23999,2155.04599,0.018027559,32.80290554,284.79599
9569,-121.9261342,56.82002656,1.00665,4.42277,39.5168991,8.1,12.7682489,2.167338655,1868.73999,1925.48999,2154.208984,0.126980035,35.01964813,285.4689941
9570,-121.9036764,56.82002656,1.0057499,4.41439,39.2154999,8.2,12.3577034,2.167338655,1862.560059,1912.119995,2143.64505,0.793420367,37.23639073,281.0849915
9571,-121.8812185,56.82002656,1.00536,4.406,38.7785988,8.2,12.03014055,1.693060273,1858.829956,1912.119995,2136.189942,1.638834204,39.45313332,277.3599854
9572,-121.8587606,56.82002656,1.00442,4.39761,38.3334007,8.4,12.22856327,2.139481569,1844.76001,1894.060059,2116.546997,2.394761289,41.66987591,271.7869873
9573,-121.8363027,56.82002656,1.00158,4.38922,37.8353004,8.5,12.61210133,2.055302297,1842.160034,1892.829956,2114.799042,3.150688373,43.8866185,272.6390076
9574,-121.8138448,56.82002656,0.998735,4.38083,37.4943008,8.6,13.33345591,1.710683064,1828.430054,1878.650024,2100.411041,3.906615458,46.10336109,271.9809875
9575,-121.7913869,56.82002656,0.994438,4.37243,36.6012001,8.6,13.84524896,1.710683064,1815.459961,1864.339966,2081.860962,3.783360076,48.32010369,266.401001
9576,-121.7689291,56.82002656,0.988107,4.36404,35.0965996,8.8,14.31572416,1.710683064,1799.800049,1836.75,2059.971039,2.199447499,50.53684628,260.17099
9577,-121.7464712,56.82002656,0.986345,4.35564,34.0303001,8.9,14.74557332,0.751569566,1785.170044,1818.780029,2042.256042,0.336303415,52.75358887,257.0859985
9578,-121.7240133,56.82002656,0.978707,4.34724,33.5668983,8.9,14.61671276,0.751569566,1769.109985,1806.02002,2024.031983,1.542727368,54.96844818,254.9219971
9579,-121.7015554,56.82002656,0.957249,4.33884,33.0681,9,15.61228877,1.100685849,1755.359985,1791.48999,2009.693985,3.540855807,57.17738656,254.3339996
9580,-121.6790975,56.82002656,0.936162,4.33043,32.3650017,9.1,14.91221908,1.100685849,1733.430054,1766.890015,1983.286057,3.366344723,59.38632495,249.8560028
9581,-121.6566396,56.82002656,0.918896,4.32203,31.9419003,9.1,14.94844793,2.913779952,1721.930054,1761.650024,1970.717056,1.423352959,61.59526333,248.7870026
9582,-121.6341818,56.82002656,0.918925,4.31362,31.0049,9.1,14.85450305,2.913779952,1710.119995,1749.25,1958.365997,0.519638805,63.80420171,248.2460022
9583,-121.6117239,56.82002656,0.916112,4.30521,30.6594009,9,14.06484408,2.543993009,1705.920044,1736.819946,1951.230042,2.346483169,66.0131401,245.3099976
9584,-121.589266,56.82002656,0.897287,4.2968,30.5132008,8.9,13.70945857,2.543993009,1702.869995,1719.660034,1944.373993,1.687792,68.22207848,241.5039978
9585,-121.5668081,56.82002656,0.885961,4.28839,30.9365005,8.9,12.61738096,2.543993009,1696.339966,1716.280029,1935.899963,1.197115359,70.43101687,239.5599976
9586,-121.5443502,56.82002656,0.88131,4.27998,31.1896,8.8,12.8732158,2.543993009,1686.040039,1731.810059,1922.457047,2.379718684,72.63995525,236.4170074
9587,-121.5218924,56.82002656,0.876477,4.27157,31.4108009,8.5,12.52992237,2.543993009,1656.579956,1694.170044,1895.363953,4.698547778,74.84889363,238.7839966
9588,-121.4994345,56.82002656,0.871282,4.26316,31.4253006,8.3,12.96538442,2.752376106,1639.079956,1676.26001,1878.937958,7.120046908,77.05783202,239.8580017
9589,-121.4769766,56.82002656,0.870089,4.25475,31.4999008,8.2,12.96447759,2.752376106,1645.579956,1684,1887.980957,8.003808074,79.2667704,242.401001
9590,-121.4545187,56.82002656,0.86923,4.24634,31.5555992,8,12.7830517,2.752376106,1653.98999,1688.369995,1896.182983,6.638067836,81.47570878,242.1929932
9591,-121.4320608,56.82002656,0.866289,4.23793,30.9470997,7.6,13.69325638,2.545694336,1660.400024,1688.780029,1902.527023,5.272327598,83.68464717,242.1269989
9592,-121.4096029,56.82002656,0.865707,4.22951,30.4643002,7.4,13.11506713,2.545694336,1653.660034,1658.050049,1896.53804,3.90658736,85.82187323,242.878006
9593,-121.3871451,56.82002656,0.848414,4.2211,30.3733006,7.2,13.90391312,1.888900635,1616.609985,1630.939941,1860.168991,2.540847122,87.90708945,243.5590057
9594,-121.3646872,56.82002656,0.842124,4.21269,30.2042007,7,14.6274212,2.245136868,1580.369995,1596.869995,1824.520996,1.175106884,89.99230567,244.151001
9595,-121.3422293,56.82002656,0.840402,4.20428,29.4470997,6.3,13.90863355,2.245136868,1537.790039,1579.540039,1782.895035,0.190633354,92.07752189,245.1049957
9596,-121.3197714,56.82002656,0.833779,4.19587,29.3726006,6.1,13.38300435,1.661801757,1522.23999,1566.959961,1768.888992,0.11387463,94.16273811,246.6490021
9597,-121.2973135,56.82002656,0.824165,4.18746,29.2507992,5.9,13.13391418,2.043279113,1520.780029,1556.26001,1767.611023,1.602713662,96.24795433,246.8309937
9598,-121.2748557,56.82002656,0.818299,4.17905,45.8529015,5.7,13.10680516,2.4218402,1517.969971,1535.869995,1765.000977,3.119239321,98.33317055,247.0310059
9599,-121.2523978,56.82002656,0.816833,4.17064,46.911499,5.3,13.00839349,2.4218402,1509.660034,1536.130005,1754.008041,4.635764979,100.4183868,244.3480072
9600,-121.2299399,56.82002656,0.813587,4.16224,47.5526009,5.2,12.80579518,2.4218402,1505.099976,1537.630005,1748.310974,6.152290637,102.503603,243.2109985
9601,-121.207482,56.82002656,0.812197,4.15383,47.9826012,5.1,12.63423388,2.4218402,1494.949951,1536.52002,1736.018951,5.67823913,104.5888192,241.0690002
9602,-122.9591968,56.83231509,1.00172,4.79567,48.5036011,3.9,9.500171393,1.241585401,1714.349976,2263.439941,2153.47699,12.11273092,68.73838226,439.1270142
9603,-122.9367389,56.83231509,1.00252,4.78761,49.8171997,3.9,9.591663853,1.241585401,1761.609985,2320.429932,2197.853973,9.671004731,66.59700246,436.243988
9604,-122.914281,56.83231509,1.0035599,4.77951,50.5251007,4,9.565578107,1.241585401,1815.599976,2406.570068,2257.426971,7.202393111,64.45234329,441.8269958
9605,-122.8918232,56.83231509,1.00491,4.77139,51.1057014,4.1,9.658186842,1.318118876,1911.030029,2462.229981,2372.682037,4.735612641,62.18602147,461.6520081
9606,-122.8693653,56.83231509,1.00761,4.76327,51.0881004,4.2,9.607388556,1.234246721,2094.25,2515.810059,2569.437012,2.276623416,59.91969965,475.1870117
9607,-122.8469074,56.83231509,1.0103,4.75514,50.5345993,4.2,9.651200323,1.234246721,2309.98999,2593.100098,2819.791992,0.09521831,57.65337782,509.802002
9608,-122.8244495,56.83231509,1.01188,4.74701,49.3700981,4.3,9.944845988,1.234246721,2241.550049,2582.280029,2770.511047,1.943575847,55.387056,528.9609985
9609,-122.8019916,56.83231509,1.01281,4.73886,47.5699005,4.4,9.995967127,1.234246721,2150.600098,2498.429932,2675.054077,1.495393363,53.12073418,524.4539795
9610,-122.7795338,56.83231509,1.01253,4.73071,46.885601,4.5,10.12822462,1.235624903,2115.479981,2468.669922,2620.376984,0.216963614,50.85441236,504.8970032
9611,-122.7570759,56.83231509,1.01078,4.72255,45.7650986,4.5,10.21122769,1.235624903,2121.02002,2453.409912,2617.14502,1.929320591,48.58809054,496.125
9612,-122.734618,56.83231509,1.00862,4.71438,45.2612991,4.6,10.17975413,1.235624903,2157.310059,2433.659912,2623.526062,3.641677567,46.32176872,466.2160034
9613,-122.7121601,56.83231509,1.00677,4.70621,46.3799019,4.7,10.12108301,1.235624903,2223.060059,2437.149902,2663.710053,5.416798549,44.05544689,440.6499939
9614,-122.6897022,56.83231509,1.00541,4.69802,45.9346008,4.8,9.145692501,1.235624903,2263.469971,2429.709961,2694.863983,3.83771113,41.78912507,431.3940125
9615,-122.6672443,56.83231509,1.0052,4.68982,44.3611984,4.8,9.096211465,1.270738112,2270.229981,2416.169922,2652.42099,1.829303436,39.52280325,382.1910095
9616,-122.6447865,56.83231509,1.00423,4.68162,43.3583984,5,8.770589828,1.200076277,2259.560059,2411.560059,2615.058044,0.285532566,37.25648143,355.4979858
9617,-122.6223286,56.83231509,1.00375,4.67341,42.8922005,5,8.860516335,1.200076277,2234.209961,2363.669922,2580.414948,2.457619129,34.99015961,346.2049866
9618,-122.5998707,56.83231509,1.00298,4.66519,42.9530983,5.1,8.782664121,1.200076277,2214.889893,2316.300049,2552.75589,3.845814936,32.72383779,337.8659973
9619,-122.5774128,56.83231509,1.00132,4.65696,43.5368996,5.2,8.708300101,2.465396419,2193.52002,2270.580078,2518.402008,5.413832265,30.45751596,324.8819885
9620,-122.5549549,56.83231509,1.00115,4.64873,43.6671982,5.3,9.593460466,2.465396419,2200.330078,2213.159912,2525.097076,6.836812883,28.19119414,324.7669983
9621,-122.5324971,56.83231509,1.00096,4.64049,43.5779991,5.3,9.211171024,2.411432542,2195.969971,2180.300049,2520.460968,5.48445899,25.92487232,324.4909973
